datetime	tb
2019-05-13 13:30	6.47000
2019-05-13 14:00	6.22000
2019-05-13 14:30	7.01000
2019-05-13 15:00	6.11000
2019-05-13 15:30	5.73000
2019-05-13 16:00	5.43000
2019-05-13 16:30	4.68000
2019-05-13 17:00	5.32000
2019-05-13 17:30	6.12000
2019-05-13 18:00	4.94000
2019-05-13 18:30	5.97000
2019-05-13 19:00	7.09000
2019-05-13 19:30	6.75000
2019-05-13 20:00	6.25000
2019-05-13 20:30	6.56000
2019-05-13 21:00	6.78000
2019-05-13 21:30	6.71000
2019-05-13 22:00	6.34000
2019-05-13 22:30	7.38000
2019-05-13 23:00	6.87000
2019-05-13 23:30	6.80000
2019-05-14 00:00	5.63000
2019-05-14 00:30	4.96000
2019-05-14 01:00	5.62000
2019-05-14 01:30	5.52000
2019-05-14 02:00	5.05000
2019-05-14 02:30	4.46000
2019-05-14 03:00	5.48000
2019-05-14 03:30	8.75000
2019-05-14 04:00	11.98000
2019-05-14 04:30	8.52000
2019-05-14 05:00	6.57000
2019-05-14 05:30	4.69000
2019-05-14 06:00	4.95000
2019-05-14 06:30	5.90000
2019-05-14 07:00	7.08000
2019-05-14 07:30	6.57000
2019-05-14 08:00	6.50000
2019-05-14 08:30	6.86000
2019-05-14 09:00	7.44000
2019-05-14 09:30	7.86000
2019-05-14 10:00	8.53000
2019-05-14 10:30	8.15000
2019-05-14 11:00	9.63000
2019-05-14 11:30	11.24000
2019-05-14 12:00	9.15000
2019-05-14 12:30	12.41000
2019-05-14 13:00	7.22000
2019-05-14 13:30	6.96000
2019-05-14 14:00	7.45000
2019-05-14 14:30	8.94000
2019-05-14 15:00	8.11000
2019-05-14 15:30	7.10000
2019-05-14 16:00	7.54000
2019-05-14 16:30	7.60000
2019-05-14 17:00	10.03000
2019-05-14 17:30	9.40000
2019-05-14 18:00	9.57000
2019-05-14 18:30	8.25000
2019-05-14 19:00	7.74000
2019-05-14 19:30	6.98000
2019-05-14 20:00	7.26000
2019-05-14 20:30	7.12000
2019-05-14 21:00	6.92000
2019-05-14 21:30	7.08000
2019-05-14 22:00	7.10000
2019-05-14 22:30	7.10000
2019-05-14 23:00	6.65000
2019-05-14 23:30	7.59000
2019-05-15 00:00	6.80000
2019-05-15 00:30	6.88000
2019-05-15 01:00	6.00000
2019-05-15 01:30	5.81000
2019-05-15 02:00	6.70000
2019-05-15 02:30	6.53000
2019-05-15 03:00	5.51000
2019-05-15 03:30	7.02000
2019-05-15 04:00	12.06000
2019-05-15 04:30	14.13000
2019-05-15 05:00	13.40000
2019-05-15 05:30	10.42000
2019-05-15 06:00	7.22000
2019-05-15 06:30	6.00000
2019-05-15 07:00	6.35000
2019-05-15 07:30	9.64000
2019-05-15 08:00	8.65000
2019-05-15 08:30	8.23000
2019-05-15 09:00	8.02000
2019-05-15 09:30	8.72000
2019-05-15 10:00	8.89000
2019-05-15 10:30	9.35000
2019-05-15 11:00	9.85000
2019-05-15 11:30	10.08000
2019-05-15 12:00	10.91000
2019-05-15 12:30	12.98000
2019-05-15 13:00	13.20000
2019-05-15 13:30	9.87000
2019-05-15 14:00	8.15000
2019-05-15 14:30	9.53000
2019-05-15 15:00	8.62000
2019-05-15 15:30	8.86000
2019-05-15 16:00	8.18000
2019-05-15 16:30	8.82000
2019-05-15 17:00	11.06000
2019-05-15 17:30	16.79000
2019-05-15 18:00	13.26000
2019-05-15 18:30	9.83000
2019-05-15 19:00	7.88000
2019-05-15 19:30	8.15000
2019-05-15 20:00	7.93000
2019-05-15 20:30	10.42000
2019-05-15 21:00	10.88000
2019-05-15 21:30	8.38000
2019-05-15 22:00	7.65000
2019-05-15 22:30	7.78000
2019-05-15 23:00	7.89000
2019-05-15 23:30	7.90000
2019-05-16 00:00	8.26000
2019-05-16 00:30	8.03000
2019-05-16 01:00	8.27000
2019-05-16 01:30	7.49000
2019-05-16 02:00	6.50000
2019-05-16 02:30	6.04000
2019-05-16 03:00	6.90000
2019-05-16 03:30	6.82000
2019-05-16 04:00	5.90000
2019-05-16 04:30	4.99000
2019-05-16 05:00	13.54000
2019-05-16 05:30	16.30000
2019-05-16 06:00	14.52000
2019-05-16 06:30	12.05000
2019-05-16 07:00	7.75000
2019-05-16 07:30	7.84000
2019-05-16 08:00	8.44000
2019-05-16 08:30	12.19000
2019-05-16 09:00	10.71000
2019-05-16 09:30	10.32000
2019-05-16 10:00	10.75000
2019-05-16 10:30	10.08000
2019-05-16 11:00	10.72000
2019-05-16 11:30	10.80000
2019-05-16 12:00	11.25000
2019-05-16 12:30	11.12000
2019-05-16 13:00	11.19000
2019-05-16 13:30	14.08000
2019-05-16 14:00	16.20000
2019-05-16 14:30	9.02000
2019-05-16 15:00	10.54000
2019-05-16 15:30	9.90000
2019-05-16 16:00	9.53000
2019-05-16 16:30	9.32000
2019-05-16 17:00	11.91000
2019-05-16 17:30	14.18000
2019-05-16 18:00	18.18000
2019-05-16 18:30	14.64000
2019-05-16 19:00	13.21000
2019-05-16 19:30	11.57000
2019-05-16 20:00	8.88000
2019-05-16 20:30	8.15000
2019-05-16 21:00	11.52000
2019-05-16 21:30	11.09000
2019-05-16 22:00	10.64000
2019-05-16 22:30	9.34000
2019-05-16 23:00	8.93000
2019-05-16 23:30	9.17000
2019-05-17 00:00	8.93000
2019-05-17 00:30	9.17000
2019-05-17 01:00	8.75000
2019-05-17 01:30	8.52000
2019-05-17 02:00	8.59000
2019-05-17 02:30	8.15000
2019-05-17 03:00	6.93000
2019-05-17 03:30	6.62000
2019-05-17 04:00	7.41000
2019-05-17 04:30	7.23000
2019-05-17 05:00	6.21000
2019-05-17 05:30	12.49000
2019-05-17 06:00	19.50000
2019-05-17 06:30	18.04000
2019-05-17 07:00	12.76000
2019-05-17 07:30	11.30000
2019-05-17 08:00	7.24000
2019-05-17 08:30	8.24000
2019-05-17 09:00	13.35000
2019-05-17 09:30	13.09000
2019-05-17 10:00	11.83000
2019-05-17 10:30	11.25000
2019-05-17 11:00	11.20000
2019-05-17 11:30	12.01000
2019-05-17 12:00	11.56000
2019-05-17 12:30	11.50000
2019-05-17 13:00	13.03000
2019-05-17 13:30	12.48000
2019-05-17 14:00	11.95000
2019-05-17 14:30	15.05000
2019-05-17 15:00	11.26000
2019-05-17 15:30	8.37000
2019-05-17 16:00	10.71000
2019-05-17 16:30	10.73000
2019-05-17 17:00	9.71000
2019-05-17 17:30	10.77000
2019-05-17 18:00	12.97000
2019-05-17 18:30	20.76000
2019-05-17 19:00	20.70000
2019-05-17 19:30	17.27000
2019-05-17 20:00	9.97000
2019-05-17 20:30	8.12000
2019-05-17 21:00	7.91000
2019-05-17 21:30	9.25000
2019-05-17 22:00	18.85000
2019-05-17 22:30	12.43000
2019-05-17 23:00	10.52000
2019-05-17 23:30	9.77000
2019-05-18 00:00	9.52000
2019-05-18 00:30	9.14000
2019-05-18 01:00	9.82000
2019-05-18 01:30	9.45000
2019-05-18 02:00	9.22000
2019-05-18 02:30	8.84000
2019-05-18 03:00	9.79000
2019-05-18 03:30	7.02000
2019-05-18 04:00	7.69000
2019-05-18 04:30	6.99000
2019-05-18 05:00	7.08000
2019-05-18 05:30	6.29000
2019-05-18 06:00	5.48000
2019-05-18 06:30	15.30000
2019-05-18 07:00	12.89000
2019-05-18 07:30	15.38000
2019-05-18 08:00	12.73000
2019-05-18 08:30	11.14000
2019-05-18 09:00	8.57000
2019-05-18 09:30	8.93000
2019-05-18 10:00	15.03000
2019-05-18 10:30	12.37000
2019-05-18 11:00	11.55000
2019-05-18 11:30	11.32000
2019-05-18 12:00	11.30000
2019-05-18 12:30	11.39000
2019-05-18 13:00	12.12000
2019-05-18 13:30	12.83000
2019-05-18 14:00	14.16000
2019-05-18 14:30	12.77000
2019-05-18 15:00	12.96000
2019-05-18 15:30	14.08000
2019-05-18 16:00	8.35000
2019-05-18 16:30	8.78000
2019-05-18 17:00	10.52000
2019-05-18 17:30	10.16000
2019-05-18 18:00	8.93000
2019-05-18 18:30	10.69000
2019-05-18 19:00	20.53000
2019-05-18 19:30	20.07000
2019-05-18 20:00	18.46000
2019-05-18 20:30	13.80000
2019-05-18 21:00	9.61000
2019-05-18 21:30	8.21000
2019-05-18 22:00	8.91000
2019-05-18 22:30	15.30000
2019-05-18 23:00	10.87000
2019-05-18 23:30	10.30000
2019-05-19 00:00	8.95000
2019-05-19 00:30	8.26000
2019-05-19 01:00	8.11000
2019-05-19 01:30	8.82000
2019-05-19 02:00	7.82000
2019-05-19 02:30	7.97000
2019-05-19 03:00	7.55000
2019-05-19 03:30	7.50000
2019-05-19 04:00	7.59000
2019-05-19 04:30	6.07000
2019-05-19 05:00	5.27000
2019-05-19 05:30	6.19000
2019-05-19 06:00	6.93000
2019-05-19 06:30	6.01000
2019-05-19 07:00	6.44000
2019-05-19 07:30	11.36000
2019-05-19 08:00	9.38000
2019-05-19 08:30	11.17000
2019-05-19 09:00	9.42000
2019-05-19 09:30	7.31000
2019-05-19 10:00	7.82000
2019-05-19 10:30	10.06000
2019-05-19 11:00	11.02000
2019-05-19 11:30	9.93000
2019-05-19 12:00	10.16000
2019-05-19 12:30	10.20000
2019-05-19 13:00	10.56000
2019-05-19 13:30	10.87000
2019-05-19 14:00	10.27000
2019-05-19 14:30	11.64000
2019-05-19 15:00	12.70000
2019-05-19 15:30	13.61000
2019-05-19 16:00	11.18000
2019-05-19 16:30	8.29000
2019-05-19 17:00	7.10000
2019-05-19 17:30	8.26000
2019-05-19 18:00	9.03000
2019-05-19 18:30	7.57000
2019-05-19 19:00	11.36000
2019-05-19 19:30	19.27000
2019-05-19 20:00	20.55000
2019-05-19 20:30	16.19000
2019-05-19 21:00	13.00000
2019-05-19 21:30	10.27000
2019-05-19 22:00	7.57000
2019-05-19 22:30	7.48000
2019-05-19 23:00	12.18000
2019-05-19 23:30	10.81000
2019-05-20 00:00	9.07000
2019-05-20 00:30	7.91000
2019-05-20 01:00	7.44000
2019-05-20 01:30	7.31000
2019-05-20 02:00	7.21000
2019-05-20 02:30	7.38000
2019-05-20 03:00	7.31000
2019-05-20 03:30	7.39000
2019-05-20 04:00	7.49000
2019-05-20 04:30	8.49000
2019-05-20 05:00	6.35000
2019-05-20 05:30	5.29000
2019-05-20 06:00	5.83000
2019-05-20 06:30	6.35000
2019-05-20 07:00	5.59000
2019-05-20 07:30	5.23000
2019-05-20 08:00	5.83000
2019-05-20 08:30	9.41000
2019-05-20 09:00	8.63000
2019-05-20 09:30	7.60000
2019-05-20 10:00	8.49000
2019-05-20 10:30	7.88000
2019-05-20 11:00	9.42000
2019-05-20 11:30	10.77000
2019-05-20 12:00	10.09000
2019-05-20 12:30	9.46000
2019-05-20 13:00	9.04000
2019-05-20 13:30	9.00000
2019-05-20 14:00	8.37000
2019-05-20 14:30	9.47000
2019-05-20 15:00	10.14000
2019-05-20 15:30	12.18000
2019-05-20 16:00	13.03000
2019-05-20 16:30	10.58000
2019-05-20 17:00	7.33000
2019-05-20 17:30	6.19000
2019-05-20 18:00	7.99000
2019-05-20 18:30	8.92000
2019-05-20 19:00	6.84000
2019-05-20 19:30	9.21000
2019-05-20 20:00	12.92000
2019-05-20 20:30	16.63000
2019-05-20 21:00	12.59000
2019-05-20 21:30	10.84000
2019-05-20 22:00	7.91000
2019-05-20 22:30	6.07000
2019-05-20 23:00	6.26000
2019-05-20 23:30	8.19000
2019-05-21 00:00	9.66000
2019-05-21 00:30	8.99000
2019-05-21 01:00	6.83000
2019-05-21 01:30	6.06000
2019-05-21 02:00	6.27000
2019-05-21 02:30	6.57000
2019-05-21 03:00	6.96000
2019-05-21 03:30	6.55000
2019-05-21 04:00	6.41000
2019-05-21 04:30	6.94000
2019-05-21 05:00	7.63000
2019-05-21 05:30	6.35000
2019-05-21 06:00	5.48000
2019-05-21 06:30	6.12000
2019-05-21 07:00	5.75000
2019-05-21 07:30	6.24000
2019-05-21 08:00	5.76000
2019-05-21 08:30	5.61000
2019-05-21 09:00	5.51000
2019-05-21 09:30	6.58000
2019-05-21 10:00	6.79000
2019-05-21 10:30	8.15000
2019-05-21 11:00	7.67000
2019-05-21 11:30	7.60000
2019-05-21 12:00	7.42000
2019-05-21 12:30	8.75000
2019-05-21 13:00	7.82000
2019-05-21 13:30	8.33000
2019-05-21 14:00	8.58000
2019-05-21 14:30	8.78000
2019-05-21 15:00	9.25000
2019-05-21 15:30	10.74000
2019-05-21 16:00	11.35000
2019-05-21 16:30	9.42000
2019-05-21 17:00	8.48000
2019-05-21 17:30	9.30000
2019-05-21 18:00	6.52000
2019-05-21 18:30	7.73000
2019-05-21 19:00	7.90000
2019-05-21 19:30	7.09000
2019-05-21 20:00	7.00000
2019-05-21 20:30	7.45000
2019-05-21 21:00	11.73000
2019-05-21 21:30	12.29000
2019-05-21 22:00	9.24000
2019-05-21 22:30	7.37000
2019-05-21 23:00	6.30000
2019-05-21 23:30	5.12000
2019-05-22 00:00	5.27000
2019-05-22 00:30	8.18000
2019-05-22 01:00	7.06000
2019-05-22 01:30	6.45000
2019-05-22 02:00	5.50000
2019-05-22 02:30	5.49000
2019-05-22 03:00	5.68000
2019-05-22 03:30	5.88000
2019-05-22 04:00	6.17000
2019-05-22 04:30	6.11000
2019-05-22 05:00	6.55000
2019-05-22 05:30	6.51000
2019-05-22 06:00	6.23000
2019-05-22 06:30	6.65000
2019-05-22 07:00	5.08000
2019-05-22 07:30	5.35000
2019-05-22 08:00	5.49000
2019-05-22 08:30	4.96000
2019-05-22 09:00	4.72000
2019-05-22 09:30	5.60000
2019-05-22 10:00	4.35000
2019-05-22 10:30	4.02000
2019-05-22 11:00	3.91000
2019-05-22 11:30	5.79000
2019-05-22 12:00	5.82000
2019-05-22 12:30	6.07000
2019-05-22 13:00	6.37000
2019-05-22 13:30	6.76000
2019-05-22 14:00	7.16000
2019-05-22 14:30	7.38000
2019-05-22 15:00	7.31000
2019-05-22 15:30	7.66000
2019-05-22 16:00	9.23000
2019-05-22 16:30	8.41000
2019-05-22 17:00	7.76000
2019-05-22 17:30	6.26000
2019-05-22 18:00	6.10000
2019-05-22 18:30	6.10000
2019-05-22 19:00	6.28000
2019-05-22 19:30	7.11000
2019-05-22 20:00	6.39000
2019-05-22 20:30	6.39000
2019-05-22 21:00	9.28000
2019-05-22 21:30	7.26000
2019-05-22 22:00	8.08000
2019-05-22 22:30	8.65000
2019-05-22 23:00	6.27000
2019-05-22 23:30	5.91000
2019-05-23 00:00	5.09000
2019-05-23 00:30	4.91000
2019-05-23 01:00	4.81000
2019-05-23 01:30	5.34000
2019-05-23 02:00	5.31000
2019-05-23 02:30	5.03000
2019-05-23 03:00	4.82000
2019-05-23 03:30	4.89000
2019-05-23 04:00	5.08000
2019-05-23 04:30	5.19000
2019-05-23 05:00	5.11000
2019-05-23 05:30	5.46000
2019-05-23 06:00	7.57000
2019-05-23 06:30	5.55000
2019-05-23 07:00	4.40000
2019-05-23 07:30	4.39000
2019-05-23 08:00	4.85000
2019-05-23 08:30	5.17000
2019-05-23 09:00	7.63000
2019-05-23 09:30	5.56000
2019-05-23 10:00	5.30000
2019-05-23 10:30	5.03000
2019-05-23 11:00	5.18000
2019-05-23 11:30	6.82000
2019-05-23 12:00	6.10000
2019-05-23 12:30	5.01000
2019-05-23 13:00	3.55000
2019-05-23 13:30	4.39000
2019-05-23 14:00	5.31000
2019-05-23 14:30	5.67000
2019-05-23 15:00	6.60000
2019-05-23 15:30	6.52000
2019-05-23 16:00	6.50000
2019-05-23 16:30	7.11818
2019-05-23 17:00	6.84000
2019-05-23 17:30	6.08000
2019-05-23 18:00	5.64000
2019-05-23 18:30	4.34000
2019-05-23 19:00	4.20000
2019-05-23 19:30	4.47000
2019-05-23 20:00	4.23000
2019-05-23 20:30	4.74000
2019-05-23 21:00	3.99000
2019-05-23 21:30	4.08000
2019-05-23 22:00	4.10000
2019-05-23 22:30	3.83000
2019-05-23 23:00	4.34000
2019-05-23 23:30	3.77000
2019-05-24 00:00	4.51000
2019-05-24 00:30	3.97000
2019-05-24 01:00	4.08000
2019-05-24 01:30	3.65000
2019-05-24 02:00	3.60000
2019-05-24 02:30	3.78000
2019-05-24 03:00	3.44000
2019-05-24 03:30	3.22000
2019-05-24 04:00	3.47000
2019-05-24 04:30	3.68000
2019-05-24 05:00	3.79000
2019-05-24 05:30	3.53000
2019-05-24 06:00	4.49000
2019-05-24 06:30	4.51000
2019-05-24 07:00	4.50000
2019-05-24 07:30	3.60000
2019-05-24 08:00	3.77000
2019-05-24 08:30	3.08000
2019-05-24 09:00	4.71000
2019-05-24 09:30	4.63000
2019-05-24 10:00	4.51000
2019-05-24 10:30	3.78000
2019-05-24 11:00	3.97000
2019-05-24 11:30	3.64000
2019-05-24 12:00	3.33000
2019-05-24 12:30	5.37000
2019-05-24 13:00	3.98000
2019-05-24 13:30	4.52000
2019-05-24 14:00	3.61000
2019-05-24 14:30	4.22000
2019-05-24 15:00	5.29000
2019-05-24 15:30	6.12000
2019-05-24 16:00	5.75000
2019-05-24 16:30	4.89000
2019-05-24 17:00	5.25000
2019-05-24 17:30	5.30000
2019-05-24 18:00	4.58000
2019-05-24 18:30	4.59000
2019-05-24 19:00	3.79000
2019-05-24 19:30	3.61000
2019-05-24 20:00	3.87000
2019-05-24 20:30	3.72000
2019-05-24 21:00	3.79000
2019-05-24 21:30	3.71000
2019-05-24 22:00	3.25000
2019-05-24 22:30	3.02000
2019-05-24 23:00	2.55000
2019-05-24 23:30	2.14000
2019-05-25 00:00	1.83000
2019-05-25 00:30	1.98000
2019-05-25 01:00	2.36000
2019-05-25 01:30	2.13000
2019-05-25 02:00	1.92000
2019-05-25 02:30	1.81000
2019-05-25 03:00	2.43000
2019-05-25 03:30	2.50000
2019-05-25 04:00	2.95000
2019-05-25 04:30	2.82000
2019-05-25 05:00	2.89000
2019-05-25 05:30	3.08000
2019-05-25 06:00	2.92000
2019-05-25 06:30	5.06000
2019-05-25 07:00	4.31000
2019-05-25 07:30	3.93000
2019-05-25 08:00	3.63000
2019-05-25 08:30	3.33000
2019-05-25 09:00	2.31000
2019-05-25 09:30	2.65000
2019-05-25 10:00	3.60000
2019-05-25 10:30	4.24000
2019-05-25 11:00	3.58000
2019-05-25 11:30	3.14000
2019-05-25 12:00	3.10000
2019-05-25 12:30	3.10000
2019-05-25 13:00	3.28000
2019-05-25 13:30	4.56000
2019-05-25 14:00	2.81000
2019-05-25 14:30	2.60000
2019-05-25 15:00	2.87000
2019-05-25 15:30	2.63000
2019-05-25 16:00	2.78000
2019-05-25 16:30	3.25000
2019-05-25 17:00	3.12000
2019-05-25 17:30	2.74000
2019-05-25 18:00	3.15000
2019-05-25 18:30	3.29000
2019-05-25 19:00	3.57000
2019-05-25 19:30	3.24000
2019-05-25 20:00	3.02000
2019-05-25 20:30	3.09000
2019-05-25 21:00	3.37000
2019-05-25 21:30	3.31000
2019-05-25 22:00	3.30000
2019-05-25 22:30	2.94000
2019-05-25 23:00	3.08000
2019-05-25 23:30	2.56000
2019-05-26 00:00	2.14000
2019-05-26 00:30	2.28000
2019-05-26 01:00	1.31000
2019-05-26 01:30	2.28000
2019-05-26 02:00	2.13000
2019-05-26 02:30	2.01000
2019-05-26 03:00	2.00000
2019-05-26 03:30	1.91000
2019-05-26 04:00	2.35000
2019-05-26 04:30	2.13000
2019-05-26 05:00	2.28000
2019-05-26 05:30	2.39000
2019-05-26 06:00	2.76000
2019-05-26 06:30	2.80000
2019-05-26 07:00	2.89000
2019-05-26 07:30	4.16000
2019-05-26 08:00	3.85000
2019-05-26 08:30	3.53000
2019-05-26 09:00	3.23000
2019-05-26 09:30	5.45000
2019-05-26 10:00	2.73000
2019-05-26 10:30	2.76000
2019-05-26 11:00	2.62000
2019-05-26 11:30	3.14000
2019-05-26 12:00	3.29000
2019-05-26 12:30	3.66000
2019-05-26 13:00	2.62000
2019-05-26 13:30	2.68000
2019-05-26 14:00	2.79000
2019-05-26 14:30	4.42000
2019-05-26 15:00	2.98000
2019-05-26 15:30	2.26000
2019-05-26 16:00	2.65000
2019-05-26 16:30	2.88000
2019-05-26 17:00	3.53000
2019-05-26 17:30	2.88000
2019-05-26 18:00	2.98000
2019-05-26 18:30	2.64000
2019-05-26 19:00	2.42000
2019-05-26 19:30	2.22000
2019-05-26 20:00	2.20000
2019-05-26 20:30	2.47000
2019-05-26 21:00	2.23000
2019-05-26 21:30	2.38000
2019-05-26 22:00	2.58000
2019-05-26 22:30	2.42000
2019-05-26 23:00	2.76000
2019-05-26 23:30	2.62000
2019-05-27 00:00	2.69000
2019-05-27 00:30	2.16000
2019-05-27 01:00	2.01000
2019-05-27 01:30	1.64000
2019-05-27 02:00	1.60000
2019-05-27 02:30	1.51000
2019-05-27 03:00	1.50000
2019-05-27 03:30	1.68000
2019-05-27 04:00	1.88000
2019-05-27 04:30	1.63000
2019-05-27 05:00	1.42000
2019-05-27 05:30	1.67000
2019-05-27 06:00	2.42000
2019-05-27 06:30	2.50000
2019-05-27 07:00	2.86000
2019-05-27 07:30	2.90000
2019-05-27 08:00	2.72000
2019-05-27 08:30	2.97000
2019-05-27 09:00	4.08000
2019-05-27 09:30	3.30000
2019-05-27 10:00	2.75000
2019-05-27 10:30	3.15000
2019-05-27 11:00	3.83000
2019-05-27 11:30	2.91000
2019-05-27 12:00	3.25000
2019-05-27 12:30	3.39000
2019-05-27 13:00	3.22000
2019-05-27 13:30	3.11000
2019-05-27 14:00	2.47000
2019-05-27 14:30	2.76000
2019-05-27 15:00	2.89000
2019-05-27 15:30	5.24000
2019-05-27 16:00	3.88000
2019-05-27 16:30	2.44000
2019-05-27 17:00	2.66000
2019-05-27 17:30	2.34000
2019-05-27 18:00	2.66000
2019-05-27 18:30	2.70000
2019-05-27 19:00	3.51000
2019-05-27 19:30	3.69000
2019-05-27 20:00	2.35000
2019-05-27 20:30	2.56000
2019-05-27 21:00	2.69000
2019-05-27 21:30	2.52000
2019-05-27 22:00	2.23000
2019-05-27 22:30	2.02000
2019-05-27 23:00	1.82000
2019-05-27 23:30	2.07000
2019-05-28 00:00	2.37000
2019-05-28 00:30	2.31000
2019-05-28 01:00	2.21000
2019-05-28 01:30	2.20000
2019-05-28 02:00	2.11000
2019-05-28 02:30	1.92000
2019-05-28 03:00	1.72000
2019-05-28 03:30	1.52000
2019-05-28 04:00	1.50000
2019-05-28 04:30	2.13000
2019-05-28 05:00	1.66000
2019-05-28 05:30	1.42000
2019-05-28 06:00	1.85000
2019-05-28 06:30	2.98000
2019-05-28 07:00	3.64000
2019-05-28 07:30	4.06000
2019-05-28 08:00	3.38000
2019-05-28 08:30	3.57000
2019-05-28 09:00	3.06000
2019-05-28 09:30	3.81000
2019-05-28 10:00	3.90000
2019-05-28 10:30	3.27000
2019-05-28 11:00	4.28000
2019-05-28 11:30	3.59000
2019-05-28 12:00	3.14000
2019-05-28 12:30	3.55000
2019-05-28 13:00	4.14000
2019-05-28 13:30	4.29000
2019-05-28 14:00	4.39000
2019-05-28 14:30	3.59000
2019-05-28 15:00	3.50000
2019-05-28 15:30	3.41000
2019-05-28 16:00	2.95000
2019-05-28 16:30	3.53000
2019-05-28 17:00	4.50000
2019-05-28 17:30	4.06000
2019-05-28 18:00	3.64000
2019-05-28 18:30	2.97000
2019-05-28 19:00	3.53000
2019-05-28 19:30	3.60000
2019-05-28 20:00	4.14000
2019-05-28 20:30	3.66000
2019-05-28 21:00	3.51000
2019-05-28 21:30	3.14000
2019-05-28 22:00	2.83000
2019-05-28 22:30	3.70000
2019-05-28 23:00	2.72000
2019-05-28 23:30	2.51000
2019-05-29 00:00	2.68000
2019-05-29 00:30	2.70000
2019-05-29 01:00	3.33000
2019-05-29 01:30	2.95000
2019-05-29 02:00	3.44000
2019-05-29 02:30	3.32000
2019-05-29 03:00	3.21000
2019-05-29 03:30	2.75000
2019-05-29 04:00	2.43000
2019-05-29 04:30	2.04000
2019-05-29 05:00	2.45000
2019-05-29 05:30	2.32000
2019-05-29 06:00	2.30000
2019-05-29 06:30	1.85000
2019-05-29 07:00	2.88000
2019-05-29 07:30	3.45000
2019-05-29 08:00	3.05000
2019-05-29 08:30	3.09000
2019-05-29 09:00	3.10000
2019-05-29 09:30	3.19000
2019-05-29 10:00	3.29000
2019-05-29 10:30	4.47000
2019-05-29 11:00	4.51000
2019-05-29 11:30	5.67000
2019-05-29 12:00	4.45000
2019-05-29 12:30	4.21000
2019-05-29 13:00	4.47000
2019-05-29 13:30	5.04000
2019-05-29 14:00	5.01000
2019-05-29 14:30	5.09000
2019-05-29 15:00	3.84000
2019-05-29 15:30	3.88000
2019-05-29 16:00	3.63000
2019-05-29 16:30	4.23000
2019-05-29 17:00	5.20000
2019-05-29 17:30	5.66000
2019-05-29 18:00	4.80000
2019-05-29 18:30	4.61000
2019-05-29 19:00	3.70000
2019-05-29 19:30	3.69000
2019-05-29 20:00	4.24000
2019-05-29 20:30	4.03000
2019-05-29 21:00	4.09000
2019-05-29 21:30	3.83000
2019-05-29 22:00	3.62000
2019-05-29 22:30	3.42000
2019-05-29 23:00	3.22000
2019-05-29 23:30	3.47000
2019-05-30 00:00	3.86000
2019-05-30 00:30	2.91000
2019-05-30 01:00	2.08000
2019-05-30 01:30	2.27000
2019-05-30 02:00	2.66000
2019-05-30 02:30	2.88000
2019-05-30 03:00	2.90000
2019-05-30 03:30	2.81000
2019-05-30 04:00	2.53000
2019-05-30 04:30	2.32000
2019-05-30 05:00	2.48000
2019-05-30 05:30	3.22000
2019-05-30 06:00	2.49000
2019-05-30 06:30	2.40000
2019-05-30 07:00	2.04000
2019-05-30 07:30	2.54000
2019-05-30 08:00	3.05000
2019-05-30 08:30	2.47000
2019-05-30 09:00	2.67000
2019-05-30 09:30	2.88000
2019-05-30 10:00	3.53000
2019-05-30 10:30	3.87000
2019-05-30 11:00	3.99000
2019-05-30 11:30	5.17000
2019-05-30 12:00	4.49000
2019-05-30 12:30	4.67000
2019-05-30 13:00	5.42000
2019-05-30 13:30	4.96000
2019-05-30 14:00	4.09000
2019-05-30 14:30	4.81000
2019-05-30 15:00	5.26000
2019-05-30 15:30	4.58000
2019-05-30 16:00	3.60000
2019-05-30 16:30	3.59000
2019-05-30 17:00	5.31000
2019-05-30 17:30	6.85000
2019-05-30 18:00	6.46000
2019-05-30 18:30	5.68000
2019-05-30 19:00	4.07000
2019-05-30 19:30	3.54000
2019-05-30 20:00	4.31000
2019-05-30 20:30	5.12000
2019-05-30 21:00	4.21000
2019-05-30 21:30	4.01000
2019-05-30 22:00	3.46000
2019-05-30 22:30	3.40000
2019-05-30 23:00	3.13000
2019-05-30 23:30	3.01000
2019-05-31 00:00	3.00000
2019-05-31 00:30	3.00000
2019-05-31 01:00	2.55000
2019-05-31 01:30	2.23000
2019-05-31 02:00	2.38000
2019-05-31 02:30	2.58000
2019-05-31 03:00	2.87000
2019-05-31 03:30	2.27000
2019-05-31 04:00	3.01000
2019-05-31 04:30	3.10000
2019-05-31 05:00	3.10000
2019-05-31 05:30	3.19000
2019-05-31 06:00	4.01000
2019-05-31 06:30	3.02000
2019-05-31 07:00	2.99000
2019-05-31 07:30	3.00000
2019-05-31 08:00	2.91000
2019-05-31 08:30	3.17000
2019-05-31 09:00	2.84000
2019-05-31 09:30	2.71000
2019-05-31 10:00	2.97000
2019-05-31 10:30	3.72000
2019-05-31 11:00	3.53000
2019-05-31 11:30	3.95000
2019-05-31 12:00	5.17000
2019-05-31 12:30	5.66000
2019-05-31 13:00	5.61000
2019-05-31 13:30	4.43000
2019-05-31 14:00	4.84000
2019-05-31 14:30	6.97000
2019-05-31 15:00	4.50000
2019-05-31 15:30	5.19000
2019-05-31 16:00	4.31000
2019-05-31 16:30	3.75000
2019-05-31 17:00	6.31000
2019-05-31 17:30	7.95000
2019-05-31 18:00	7.56000
