datetime	do
2019-09-24 10:00:00	7.37333333333333
2019-09-24 11:00:00	7.66
2019-09-24 12:00:00	7.935
2019-09-24 13:00:00	8.17333333333333
2019-09-24 14:00:00	8.31166666666667
2019-09-24 15:00:00	8.39999999999999
2019-09-24 16:00:00	8.39999999999999
2019-09-24 17:00:00	8.33833333333334
2019-09-24 18:00:00	8.20166666666666
2019-09-24 19:00:00	8.08833333333334
2019-09-24 20:00:00	7.96333333333333
2019-09-24 21:00:00	7.86333333333334
2019-09-24 22:00:00	7.80000000000001
2019-09-24 23:00:00	7.73833333333333
2019-09-25 00:00:00	7.69999999999999
2019-09-25 01:00:00	7.68833333333333
2019-09-25 02:00:00	7.60000000000001
2019-09-25 03:00:00	7.60000000000001
2019-09-25 04:00:00	7.60000000000001
2019-09-25 05:00:00	7.60000000000001
2019-09-25 06:00:00	7.60000000000001
2019-09-25 07:00:00	7.60000000000001
2019-09-25 08:00:00	7.66166666666666
2019-09-25 09:00:00	7.73666666666667
2019-09-25 10:00:00	7.87333333333333
2019-09-25 11:00:00	8.09833333333333
2019-09-25 12:00:00	8.36
2019-09-25 13:00:00	8.62333333333333
2019-09-25 14:00:00	8.76166666666667
2019-09-25 15:00:00	8.80000000000001
2019-09-25 16:00:00	8.76333333333333
2019-09-25 17:00:00	8.63833333333334
2019-09-25 18:00:00	8.47666666666666
2019-09-25 19:00:00	8.33833333333334
2019-09-25 20:00:00	8.23833333333333
2019-09-25 21:00:00	8.11333333333334
2019-09-25 22:00:00	8.03833333333333
2019-09-25 23:00:00	7.98833333333333
2019-09-26 00:00:00	7.89999999999999
2019-09-26 01:00:00	7.83833333333334
2019-09-26 02:00:00	7.80000000000001
2019-09-26 03:00:00	7.73833333333333
2019-09-26 04:00:00	7.69999999999999
2019-09-26 05:00:00	7.69999999999999
2019-09-26 06:00:00	7.69999999999999
2019-09-26 07:00:00	7.69999999999999
2019-09-26 08:00:00	7.69999999999999
2019-09-26 09:00:00	7.79833333333334
2019-09-26 10:00:00	7.93666666666667
2019-09-26 11:00:00	8.16
2019-09-26 12:00:00	8.42333333333334
2019-09-26 13:00:00	8.59833333333334
2019-09-26 14:00:00	8.71166666666666
2019-09-26 15:00:00	8.80000000000001
2019-09-26 16:00:00	8.76333333333333
2019-09-26 17:00:00	8.68833333333333
2019-09-26 18:00:00	8.56333333333333
2019-09-26 19:00:00	8.43833333333332
2019-09-26 20:00:00	8.30166666666667
2019-09-26 21:00:00	8.16333333333334
2019-09-26 22:00:00	8.06333333333333
2019-09-26 23:00:00	8
2019-09-27 00:00:00	7.91333333333333
2019-09-27 01:00:00	7.86333333333334
2019-09-27 02:00:00	7.80000000000001
2019-09-27 03:00:00	7.80000000000001
2019-09-27 04:00:00	7.73833333333333
2019-09-27 05:00:00	7.69999999999999
2019-09-27 06:00:00	7.69999999999999
2019-09-27 07:00:00	7.73666666666667
2019-09-27 08:00:00	7.80000000000001
2019-09-27 09:00:00	7.86166666666666
2019-09-27 10:00:00	8.02333333333334
2019-09-27 11:00:00	8.235
2019-09-27 12:00:00	8.51
2019-09-27 13:00:00	8.76166666666667
2019-09-27 14:00:00	8.88666666666666
2019-09-27 15:00:00	8.98666666666667
2019-09-27 16:00:00	9
2019-09-27 17:00:00	8.87666666666667
2019-09-27 18:00:00	8.73833333333333
2019-09-27 19:00:00	8.57666666666666
2019-09-27 20:00:00	8.43833333333332
2019-09-27 21:00:00	8.31333333333334
2019-09-27 22:00:00	8.21333333333333
2019-09-27 23:00:00	8.11333333333334
2019-09-28 00:00:00	8.01333333333333
2019-09-28 01:00:00	7.91333333333333
2019-09-28 02:00:00	7.81333333333334
2019-09-28 03:00:00	7.80000000000001
2019-09-28 04:00:00	7.71333333333333
2019-09-28 05:00:00	7.69999999999999
2019-09-28 06:00:00	7.63833333333334
2019-09-28 07:00:00	7.60000000000001
2019-09-28 08:00:00	7.63666666666667
2019-09-28 09:00:00	7.71166666666666
2019-09-28 10:00:00	7.86166666666666
2019-09-28 11:00:00	8.02333333333334
2019-09-28 12:00:00	8.29666666666667
2019-09-28 13:00:00	8.59833333333333
2019-09-28 14:00:00	8.69999999999999
2019-09-28 15:00:00	8.69999999999999
2019-09-28 16:00:00	8.69999999999999
2019-09-28 17:00:00	8.60166666666667
2019-09-28 18:00:00	8.48833333333334
2019-09-28 19:00:00	8.32666666666667
2019-09-28 20:00:00	8.13833333333334
2019-09-28 21:00:00	7.97666666666666
2019-09-28 22:00:00	7.83833333333334
2019-09-28 23:00:00	7.73833333333333
2019-09-29 00:00:00	7.61333333333334
2019-09-29 01:00:00	7.56333333333333
2019-09-29 02:00:00	7.48833333333333
2019-09-29 03:00:00	7.39999999999999
2019-09-29 04:00:00	7.33833333333334
2019-09-29 05:00:00	7.30000000000001
2019-09-29 06:00:00	7.30000000000001
2019-09-29 07:00:00	7.25
2019-09-29 08:00:00	7.30000000000001
2019-09-29 09:00:00	7.33666666666666
2019-09-29 10:00:00	7.47333333333333
2019-09-29 11:00:00	7.71
2019-09-29 12:00:00	7.99833333333334
2019-09-29 13:00:00	8.24833333333334
2019-09-29 14:00:00	8.38666666666666
2019-09-29 15:00:00	8.41166666666666
2019-09-29 16:00:00	8.40166666666666
2019-09-29 17:00:00	8.26333333333333
2019-09-29 18:00:00	8.12666666666667
2019-09-29 19:00:00	7.92666666666666
2019-09-29 20:00:00	7.76333333333333
2019-09-29 21:00:00	7.63833333333334
2019-09-29 22:00:00	7.53833333333333
2019-09-29 23:00:00	7.43833333333332
2019-09-30 00:00:00	7.31333333333334
2019-09-30 01:00:00	7.21333333333333
2019-09-30 02:00:00	7.13833333333334
2019-09-30 03:00:00	7.10000000000001
2019-09-30 04:00:00	7.01333333333333
2019-09-30 05:00:00	7
2019-09-30 06:00:00	7
2019-09-30 07:00:00	6.95
2019-09-30 08:00:00	6.98833333333333
2019-09-30 09:00:00	6.89999999999999
2019-09-30 10:00:00	6.91166666666667
2019-09-30 11:00:00	7
2019-09-30 12:00:00	7.06166666666668
2019-09-30 13:00:00	7.19833333333333
2019-09-30 14:00:00	7.36166666666666
2019-09-30 15:00:00	7.48666666666667
2019-09-30 16:00:00	7.58666666666668
2019-09-30 17:00:00	7.53833333333333
2019-09-30 18:00:00	7.46333333333333
2019-09-30 19:00:00	7.38833333333333
2019-09-30 20:00:00	7.28833333333334
2019-09-30 21:00:00	7.19999999999999
2019-09-30 22:00:00	7.11333333333334
2019-09-30 23:00:00	7.08833333333333
2019-10-01 00:00:00	7
2019-10-01 01:00:00	7
2019-10-01 02:00:00	6.93833333333333
2019-10-01 03:00:00	6.89999999999999
2019-10-01 04:00:00	6.89999999999999
2019-10-01 05:00:00	6.83833333333334
2019-10-01 06:00:00	6.80000000000001
2019-10-01 07:00:00	6.80000000000001
2019-10-01 08:00:00	6.83666666666666
2019-10-01 09:00:00	6.91166666666667
2019-10-01 10:00:00	7.07333333333334
2019-10-01 11:00:00	7.335
2019-10-01 12:00:00	7.59833333333333
2019-10-01 13:00:00	7.82333333333333
2019-10-01 14:00:00	7.96166666666667
2019-10-01 15:00:00	8.025
2019-10-01 16:00:00	7.98833333333333
2019-10-01 17:00:00	7.86333333333334
2019-10-01 18:00:00	7.72666666666666
2019-10-01 19:00:00	7.53833333333333
2019-10-01 20:00:00	7.37666666666667
2019-10-01 21:00:00	7.23833333333333
2019-10-01 22:00:00	7.11333333333334
2019-10-01 23:00:00	7.01333333333333
2019-10-02 00:00:00	6.91333333333333
2019-10-02 01:00:00	6.81333333333334
2019-10-02 02:00:00	6.76333333333333
2019-10-02 03:00:00	6.69999999999999
2019-10-02 04:00:00	6.69999999999999
2019-10-02 05:00:00	6.61333333333334
2019-10-02 06:00:00	6.60000000000001
2019-10-02 07:00:00	6.60000000000001
2019-10-02 08:00:00	6.66166666666666
2019-10-02 09:00:00	6.76166666666667
2019-10-02 10:00:00	6.935
2019-10-02 11:00:00	7.19833333333334
2019-10-02 12:00:00	7.46
2019-10-02 13:00:00	7.67333333333333
2019-10-02 14:00:00	7.80000000000001
2019-10-02 15:00:00	7.80000000000001
2019-10-02 16:00:00	7.76333333333333
2019-10-02 17:00:00	7.62666666666667
2019-10-02 18:00:00	7.42666666666666
2019-10-02 19:00:00	7.23833333333333
2019-10-02 20:00:00	7.07666666666667
2019-10-02 21:00:00	6.93833333333333
2019-10-02 22:00:00	6.83833333333334
2019-10-02 23:00:00	6.76333333333333
2019-10-03 00:00:00	6.69999999999999
2019-10-03 01:00:00	6.61333333333334
2019-10-03 02:00:00	6.56333333333333
2019-10-03 03:00:00	6.5
2019-10-03 04:00:00	6.5
2019-10-03 05:00:00	6.46333333333333
2019-10-03 06:00:00	6.39999999999999
2019-10-03 07:00:00	6.39999999999999
2019-10-03 08:00:00	6.48666666666667
2019-10-03 09:00:00	6.53666666666667
2019-10-03 10:00:00	6.67333333333333
2019-10-03 11:00:00	6.89833333333333
2019-10-03 12:00:00	7.16
2019-10-03 13:00:00	7.41166666666667
2019-10-03 14:00:00	7.48666666666667
2019-10-03 15:00:00	7.5
2019-10-03 16:00:00	7.5
2019-10-03 17:00:00	7.41333333333333
2019-10-03 18:00:00	7.30166666666667
2019-10-03 19:00:00	7.13833333333334
2019-10-03 20:00:00	7.00166666666667
2019-10-03 21:00:00	6.86333333333334
2019-10-03 22:00:00	6.80000000000001
2019-10-03 23:00:00	6.71333333333333
2019-10-04 00:00:00	6.66333333333334
2019-10-04 01:00:00	6.58833333333333
2019-10-04 02:00:00	6.5
2019-10-04 03:00:00	6.46333333333333
2019-10-04 04:00:00	6.39999999999999
2019-10-04 05:00:00	6.39999999999999
2019-10-04 06:00:00	6.39999999999999
2019-10-04 07:00:00	6.39999999999999
2019-10-04 08:00:00	6.43666666666667
2019-10-04 09:00:00	6.53666666666667
2019-10-04 10:00:00	6.67333333333333
2019-10-04 11:00:00	6.935
2019-10-04 12:00:00	7.235
2019-10-04 13:00:00	7.49833333333333
2019-10-04 14:00:00	7.63666666666666
2019-10-04 15:00:00	7.69999999999999
2019-10-04 16:00:00	7.66333333333334
2019-10-04 17:00:00	7.56333333333333
2019-10-04 18:00:00	7.46333333333333
2019-10-04 19:00:00	7.33833333333334
2019-10-04 20:00:00	7.23833333333333
2019-10-04 21:00:00	7.16333333333334
2019-10-04 22:00:00	7.10000000000001
2019-10-04 23:00:00	7.10000000000001
2019-10-05 00:00:00	7.10000000000001
2019-10-05 01:00:00	7.10000000000001
2019-10-05 02:00:00	7.10000000000001
2019-10-05 03:00:00	7.10000000000001
2019-10-05 04:00:00	7.10000000000001
2019-10-05 05:00:00	7.10000000000001
2019-10-05 06:00:00	7.18666666666666
2019-10-05 07:00:00	7.19999999999999
2019-10-05 08:00:00	7.26166666666667
2019-10-05 09:00:00	7.39833333333333
2019-10-05 10:00:00	7.57333333333334
2019-10-05 11:00:00	7.81
2019-10-05 12:00:00	8.185
2019-10-05 13:00:00	8.44833333333333
2019-10-05 14:00:00	8.62333333333333
2019-10-05 15:00:00	8.78666666666667
2019-10-05 16:00:00	8.80000000000001
2019-10-05 17:00:00	8.80000000000001
2019-10-05 18:00:00	8.73833333333333
2019-10-05 19:00:00	8.60166666666667
2019-10-05 20:00:00	8.48833333333334
2019-10-05 21:00:00	8.36333333333334
2019-10-05 22:00:00	8.26333333333333
2019-10-05 23:00:00	8.16333333333334
2019-10-06 00:00:00	8.08833333333334
2019-10-06 01:00:00	8
2019-10-06 02:00:00	7.96333333333333
2019-10-06 03:00:00	7.89999999999999
2019-10-06 04:00:00	7.86333333333334
2019-10-06 05:00:00	7.80000000000001
2019-10-06 06:00:00	7.80000000000001
2019-10-06 07:00:00	7.80000000000001
2019-10-06 08:00:00	7.80000000000001
2019-10-06 09:00:00	7.83666666666666
2019-10-06 10:00:00	7.97333333333333
2019-10-06 11:00:00	8.16166666666666
2019-10-06 12:00:00	8.23666666666667
2019-10-06 13:00:00	8.48500000000001
2019-10-06 14:00:00	8.66166666666666
2019-10-06 15:00:00	8.73666666666667
2019-10-06 16:00:00	8.83666666666666
2019-10-06 17:00:00	8.81333333333334
2019-10-06 18:00:00	8.70166666666666
2019-10-06 19:00:00	8.56333333333333
2019-10-06 20:00:00	8.43833333333332
2019-10-06 21:00:00	8.30166666666667
2019-10-06 22:00:00	8.16333333333334
2019-10-06 23:00:00	8.06333333333333
2019-10-07 00:00:00	7.96333333333333
2019-10-07 01:00:00	7.86333333333334
2019-10-07 02:00:00	7.80000000000001
2019-10-07 03:00:00	7.71333333333333
2019-10-07 04:00:00	7.68833333333333
2019-10-07 05:00:00	7.60000000000001
2019-10-07 06:00:00	7.58833333333334
2019-10-07 07:00:00	7.5
2019-10-07 08:00:00	7.5
2019-10-07 09:00:00	7.5
2019-10-07 10:00:00	7.56166666666668
2019-10-07 11:00:00	7.61166666666667
2019-10-07 12:00:00	7.71166666666666
2019-10-07 13:00:00	7.86166666666666
2019-10-07 14:00:00	8.02333333333334
2019-10-07 15:00:00	8.10000000000001
2019-10-07 16:00:00	8.18666666666666
2019-10-07 17:00:00	8.19999999999999
2019-10-07 18:00:00	8.10166666666667
2019-10-07 19:00:00	8
2019-10-07 20:00:00	8
2019-10-07 21:00:00	7.90166666666666
2019-10-07 22:00:00	7.80000000000001
2019-10-07 23:00:00	7.73833333333333
2019-10-08 00:00:00	7.66333333333334
2019-10-08 01:00:00	7.60000000000001
2019-10-08 02:00:00	7.51333333333333
2019-10-08 03:00:00	7.5
2019-10-08 04:00:00	7.5
2019-10-08 05:00:00	7.5
2019-10-08 06:00:00	7.5
2019-10-08 07:00:00	7.5
2019-10-08 08:00:00	7.51166666666667
2019-10-08 09:00:00	7.60000000000001
2019-10-08 10:00:00	7.67333333333333
2019-10-08 11:00:00	7.86166666666666
2019-10-08 12:00:00	7.97333333333333
2019-10-08 13:00:00	8.17333333333333
2019-10-08 14:00:00	8.31166666666667
2019-10-08 15:00:00	8.43666666666667
2019-10-08 16:00:00	8.51166666666667
2019-10-08 17:00:00	8.53833333333333
2019-10-08 18:00:00	8.5
2019-10-08 19:00:00	8.48833333333334
2019-10-08 20:00:00	8.39999999999999
2019-10-08 21:00:00	8.31333333333334
2019-10-08 22:00:00	8.26333333333333
2019-10-08 23:00:00	8.19999999999999
2019-10-09 00:00:00	8.19999999999999
2019-10-09 01:00:00	8.11333333333334
2019-10-09 02:00:00	8.10000000000001
2019-10-09 03:00:00	8.10000000000001
2019-10-09 04:00:00	8.10000000000001
2019-10-09 05:00:00	8.10000000000001
2019-10-09 06:00:00	8.10000000000001
2019-10-09 07:00:00	8.10000000000001
2019-10-09 08:00:00	8.16166666666666
2019-10-09 09:00:00	8.23666666666667
2019-10-09 10:00:00	8.37333333333333
2019-10-09 11:00:00	8.62333333333333
2019-10-09 12:00:00	8.85999999999999
2019-10-09 13:00:00	9.07333333333334
2019-10-09 14:00:00	9.26166666666667
2019-10-09 15:00:00	9.3
2019-10-09 16:00:00	9.28833333333334
2019-10-09 17:00:00	9.16333333333334
2019-10-09 18:00:00	9.06333333333333
2019-10-09 19:00:00	8.92666666666666
2019-10-09 20:00:00	8.76333333333333
2019-10-09 21:00:00	8.66333333333334
2019-10-09 22:00:00	8.60000000000001
2019-10-09 23:00:00	8.51333333333333
2019-10-10 00:00:00	8.46333333333333
2019-10-10 01:00:00	8.39999999999999
2019-10-10 02:00:00	8.36333333333334
2019-10-10 03:00:00	8.30000000000001
2019-10-10 04:00:00	8.30000000000001
2019-10-10 05:00:00	8.30000000000001
2019-10-10 06:00:00	8.30000000000001
2019-10-10 07:00:00	8.30000000000001
2019-10-10 08:00:00	8.38666666666666
2019-10-10 09:00:00	8.52333333333334
2019-10-10 10:00:00	8.67333333333333
2019-10-10 11:00:00	8.89833333333334
2019-10-10 12:00:00	9.16
2019-10-10 13:00:00	9.39833333333333
2019-10-10 14:00:00	9.53666666666667
2019-10-10 15:00:00	9.61166666666667
2019-10-10 16:00:00	9.61333333333334
2019-10-10 17:00:00	9.53833333333333
2019-10-10 18:00:00	9.37666666666666
2019-10-10 19:00:00	9.22666666666666
2019-10-10 20:00:00	9.08833333333334
2019-10-10 21:00:00	8.98833333333333
2019-10-10 22:00:00	8.89999999999999
2019-10-10 23:00:00	8.81333333333334
2019-10-11 00:00:00	8.73833333333333
2019-10-11 01:00:00	8.69999999999999
2019-10-11 02:00:00	8.61333333333334
2019-10-11 03:00:00	8.60000000000001
2019-10-11 04:00:00	8.53833333333333
2019-10-11 05:00:00	8.5
2019-10-11 06:00:00	8.5
2019-10-11 07:00:00	8.5
2019-10-11 08:00:00	8.53666666666667
2019-10-11 09:00:00	8.66166666666666
2019-10-11 10:00:00	8.82333333333333
2019-10-11 11:00:00	9.035
2019-10-11 12:00:00	9.29833333333333
2019-10-11 13:00:00	9.52333333333334
2019-10-11 14:00:00	9.66166666666667
2019-10-11 15:00:00	9.76166666666667
2019-10-11 16:00:00	9.71333333333333
2019-10-11 17:00:00	9.63833333333334
2019-10-11 18:00:00	9.47666666666666
2019-10-11 19:00:00	9.30166666666668
2019-10-11 20:00:00	9.13833333333334
2019-10-11 21:00:00	9.01333333333333
2019-10-11 22:00:00	8.91333333333332
2019-10-11 23:00:00	8.88833333333333
2019-10-12 00:00:00	8.80000000000001
2019-10-12 01:00:00	8.78833333333334
2019-10-12 02:00:00	8.69999999999999
2019-10-12 03:00:00	8.69999999999999
2019-10-12 04:00:00	8.66333333333334
2019-10-12 05:00:00	8.60000000000001
2019-10-12 06:00:00	8.60000000000001
2019-10-12 07:00:00	8.60000000000001
2019-10-12 08:00:00	8.63666666666666
2019-10-12 09:00:00	8.71166666666666
2019-10-12 10:00:00	8.87333333333333
2019-10-12 11:00:00	9.07333333333334
2019-10-12 12:00:00	9.27333333333334
2019-10-12 13:00:00	9.52333333333334
2019-10-12 14:00:00	9.67333333333333
2019-10-12 15:00:00	9.8
2019-10-12 16:00:00	9.88666666666666
2019-10-12 17:00:00	9.83833333333333
2019-10-12 18:00:00	9.71333333333333
2019-10-12 19:00:00	9.57666666666666
2019-10-12 20:00:00	9.40166666666666
2019-10-12 21:00:00	9.26333333333334
2019-10-12 22:00:00	9.16333333333334
2019-10-12 23:00:00	9.08833333333334
2019-10-13 00:00:00	9
2019-10-13 01:00:00	8.96333333333333
2019-10-13 02:00:00	8.89999999999999
2019-10-13 03:00:00	8.89999999999999
2019-10-13 04:00:00	8.89999999999999
2019-10-13 05:00:00	8.89999999999999
2019-10-13 06:00:00	8.86333333333334
2019-10-13 07:00:00	8.81166666666667
2019-10-13 08:00:00	8.89999999999999
2019-10-13 09:00:00	8.99833333333334
2019-10-13 10:00:00	9.17333333333333
2019-10-13 11:00:00	9.435
2019-10-13 12:00:00	9.76
2019-10-13 13:00:00	9.97333333333333
2019-10-13 14:00:00	10.1866666666667
2019-10-13 15:00:00	10.2866666666667
2019-10-13 16:00:00	10.3
2019-10-13 17:00:00	10.2133333333333
2019-10-13 18:00:00	10.1016666666667
2019-10-13 19:00:00	9.92666666666667
2019-10-13 20:00:00	9.73833333333334
2019-10-13 21:00:00	9.57666666666666
2019-10-13 22:00:00	9.46333333333333
2019-10-13 23:00:00	9.36333333333333
2019-10-14 00:00:00	9.28833333333334
2019-10-14 01:00:00	9.2
2019-10-14 02:00:00	9.13833333333334
2019-10-14 03:00:00	9.10000000000001
2019-10-14 04:00:00	9.06333333333333
2019-10-14 05:00:00	9
2019-10-14 06:00:00	9
2019-10-14 07:00:00	9
2019-10-14 08:00:00	9.03666666666667
2019-10-14 09:00:00	9.13666666666667
2019-10-14 10:00:00	9.29833333333334
2019-10-14 11:00:00	9.51
2019-10-14 12:00:00	9.81
2019-10-14 13:00:00	10.0733333333333
2019-10-14 14:00:00	10.2366666666667
2019-10-14 15:00:00	10.3
2019-10-14 16:00:00	10.2883333333333
2019-10-14 17:00:00	10.1633333333333
2019-10-14 18:00:00	10.0266666666667
2019-10-14 19:00:00	9.82666666666667
2019-10-14 20:00:00	9.63833333333334
2019-10-14 21:00:00	9.51333333333333
2019-10-14 22:00:00	9.43833333333332
2019-10-14 23:00:00	9.36333333333333
2019-10-15 00:00:00	9.3
2019-10-15 01:00:00	9.21333333333333
2019-10-15 02:00:00	9.16333333333334
2019-10-15 03:00:00	9.10000000000001
2019-10-15 04:00:00	9.10000000000001
2019-10-15 05:00:00	9.10000000000001
2019-10-15 06:00:00	9.10000000000001
2019-10-15 07:00:00	9.10000000000001
2019-10-15 08:00:00	9.16166666666666
2019-10-15 09:00:00	9.26166666666667
2019-10-15 10:00:00	9.42333333333334
2019-10-15 11:00:00	9.685
2019-10-15 12:00:00	9.99666666666666
2019-10-15 13:00:00	10.2733333333333
2019-10-15 14:00:00	10.4366666666667
2019-10-15 15:00:00	10.5
2019-10-15 16:00:00	10.5
2019-10-15 17:00:00	10.3766666666667
2019-10-15 18:00:00	10.2266666666667
2019-10-15 19:00:00	10.0266666666667
2019-10-15 20:00:00	9.82666666666667
2019-10-15 21:00:00	9.66333333333334
2019-10-15 22:00:00	9.56333333333333
2019-10-15 23:00:00	9.5
2019-10-16 00:00:00	9.41333333333332
2019-10-16 01:00:00	9.33833333333334
2019-10-16 02:00:00	9.26333333333334
2019-10-16 03:00:00	9.2
2019-10-16 04:00:00	9.16333333333334
2019-10-16 05:00:00	9.10000000000001
2019-10-16 06:00:00	9.10000000000001
2019-10-16 07:00:00	9.10000000000001
2019-10-16 08:00:00	9.10000000000001
2019-10-16 09:00:00	9.10000000000001
2019-10-16 10:00:00	9.11166666666667
2019-10-16 11:00:00	9.2
2019-10-16 12:00:00	9.31083333333333
2019-10-16 13:00:00	9.48666666666667
2019-10-16 14:00:00	9.59833333333334
2019-10-16 15:00:00	9.77333333333334
2019-10-16 16:00:00	9.89999999999999
2019-10-16 17:00:00	9.95
2019-10-16 18:00:00	9.89999999999999
2019-10-16 19:00:00	9.80166666666668
2019-10-16 20:00:00	9.66333333333334
2019-10-16 21:00:00	9.58833333333334
2019-10-16 22:00:00	9.5
2019-10-16 23:00:00	9.46333333333333
2019-10-17 00:00:00	9.39999999999999
2019-10-17 01:00:00	9.36333333333333
2019-10-17 02:00:00	9.3
2019-10-17 03:00:00	9.3
2019-10-17 04:00:00	9.3
2019-10-17 05:00:00	9.3
2019-10-17 06:00:00	9.3
2019-10-17 07:00:00	9.3
2019-10-17 08:00:00	9.33666666666666
2019-10-17 09:00:00	9.39999999999999
2019-10-17 10:00:00	9.535
2019-10-17 11:00:00	9.82333333333333
2019-10-17 12:00:00	10.06
2019-10-17 13:00:00	10.335
2019-10-17 14:00:00	10.5616666666667
2019-10-17 15:00:00	10.6366666666667
2019-10-17 16:00:00	10.6633333333333
2019-10-17 17:00:00	10.5883333333333
2019-10-17 18:00:00	10.4633333333333
2019-10-17 19:00:00	10.3266666666667
2019-10-17 20:00:00	10.1633333333333
2019-10-17 21:00:00	10.0633333333333
2019-10-17 22:00:00	10
2019-10-17 23:00:00	9.91333333333332
2019-10-18 00:00:00	9.86333333333333
2019-10-18 01:00:00	9.8
2019-10-18 02:00:00	9.73833333333334
2019-10-18 03:00:00	9.7
2019-10-18 04:00:00	9.61333333333334
2019-10-18 05:00:00	9.60000000000001
2019-10-18 06:00:00	9.60000000000001
2019-10-18 07:00:00	9.60000000000001
2019-10-18 08:00:00	9.61166666666667
2019-10-18 09:00:00	9.71166666666666
2019-10-18 10:00:00	9.87333333333333
2019-10-18 11:00:00	10.135
2019-10-18 12:00:00	10.46
2019-10-18 13:00:00	10.6733333333333
2019-10-18 14:00:00	10.8366666666667
2019-10-18 15:00:00	10.9616666666667
2019-10-18 16:00:00	10.9633333333333
2019-10-18 17:00:00	10.8633333333333
2019-10-18 18:00:00	10.7266666666667
2019-10-18 19:00:00	10.5633333333333
