datetime	ec
2019-03-18 10:00	47.89600
2019-03-18 10:30	47.60000
2019-03-18 11:00	47.26400
2019-03-18 11:30	46.96900
2019-03-18 12:00	46.67900
2019-03-18 12:30	46.40700
2019-03-18 13:00	46.15500
2019-03-18 13:30	45.98600
2019-03-18 14:00	45.88900
2019-03-18 14:30	46.04200
2019-03-18 15:00	45.90700
2019-03-18 15:30	46.14200
2019-03-18 16:00	46.33200
2019-03-18 16:30	46.68300
2019-03-18 17:00	47.20600
2019-03-18 17:30	47.74600
2019-03-18 18:00	48.11500
2019-03-18 18:30	48.39300
2019-03-18 19:00	48.42900
2019-03-18 19:30	48.39400
2019-03-18 20:00	48.43500
2019-03-18 20:30	48.31400
2019-03-18 21:00	48.06600
2019-03-18 21:30	47.88700
2019-03-18 22:00	47.64500
2019-03-18 22:30	47.37700
2019-03-18 23:00	47.08900
2019-03-18 23:30	46.84400
2019-03-19 00:00	46.49600
2019-03-19 00:30	46.20800
2019-03-19 01:00	46.01800
2019-03-19 01:30	45.84700
2019-03-19 02:00	45.76700
2019-03-19 02:30	45.76900
2019-03-19 03:00	45.82400
2019-03-19 03:30	46.11800
2019-03-19 04:00	46.25800
2019-03-19 04:30	46.41400
2019-03-19 05:00	47.24900
2019-03-19 05:30	47.97000
2019-03-19 06:00	48.43600
2019-03-19 06:30	48.75900
2019-03-19 07:00	49.08700
2019-03-19 07:30	49.08400
2019-03-19 08:00	49.11600
2019-03-19 08:30	49.16500
2019-03-19 09:00	48.80100
2019-03-19 09:30	48.54400
2019-03-19 10:00	48.41200
2019-03-19 10:30	47.96800
2019-03-19 11:00	47.62300
2019-03-19 11:30	47.48200
2019-03-19 12:00	47.11000
2019-03-19 12:30	46.72800
2019-03-19 13:00	46.43800
2019-03-19 13:30	46.22100
2019-03-19 14:00	46.04700
2019-03-19 14:30	45.87700
2019-03-19 15:00	45.86000
2019-03-19 15:30	45.93200
2019-03-19 16:00	45.82300
2019-03-19 16:30	45.93600
2019-03-19 17:00	46.33700
2019-03-19 17:30	46.86600
2019-03-19 18:00	47.46000
2019-03-19 18:30	47.97900
2019-03-19 19:00	48.38100
2019-03-19 19:30	48.69000
2019-03-19 20:00	48.71100
2019-03-19 20:30	48.71900
2019-03-19 21:00	48.72000
2019-03-19 21:30	48.38700
2019-03-19 22:00	48.13400
2019-03-19 22:30	47.93000
2019-03-19 23:00	47.68500
2019-03-19 23:30	47.29100
2019-03-20 00:00	46.96200
2019-03-20 00:30	46.57900
2019-03-20 01:00	46.27900
2019-03-20 01:30	46.11500
2019-03-20 02:00	45.92900
2019-03-20 02:30	45.71200
2019-03-20 03:00	45.77100
2019-03-20 03:30	45.83400
2019-03-20 04:00	45.93000
2019-03-20 04:30	46.02100
2019-03-20 05:00	46.11100
2019-03-20 05:30	46.42600
2019-03-20 06:00	47.50400
2019-03-20 06:30	48.11500
2019-03-20 07:00	48.62900
2019-03-20 07:30	49.06700
2019-03-20 08:00	49.29900
2019-03-20 08:30	49.34700
2019-03-20 09:00	49.35000
2019-03-20 09:30	49.36800
2019-03-20 10:00	48.83000
2019-03-20 10:30	48.63500
2019-03-20 11:00	48.21500
2019-03-20 11:30	47.83700
2019-03-20 12:00	47.39500
2019-03-20 12:30	47.11600
2019-03-20 13:00	46.77500
2019-03-20 13:30	46.53300
2019-03-20 14:00	46.33900
2019-03-20 14:30	46.20300
2019-03-20 15:00	46.05500
2019-03-20 15:30	45.95000
2019-03-20 16:00	46.02100
2019-03-20 16:30	46.09300
2019-03-20 17:00	46.01000
2019-03-20 17:30	46.19800
2019-03-20 18:00	46.37300
2019-03-20 18:30	46.95700
2019-03-20 19:00	47.66800
2019-03-20 19:30	48.28900
2019-03-20 20:00	48.72800
2019-03-20 20:30	49.00400
2019-03-20 21:00	48.97600
2019-03-20 21:30	48.88000
2019-03-20 22:00	48.75300
2019-03-20 22:30	48.33500
2019-03-20 23:00	48.11000
2019-03-20 23:30	47.82000
2019-03-21 00:00	47.47500
2019-03-21 00:30	47.10700
2019-03-21 01:00	46.75500
2019-03-21 01:30	46.51300
2019-03-21 02:00	46.31900
2019-03-21 02:30	46.19200
2019-03-21 03:00	46.00900
2019-03-21 03:30	45.85500
2019-03-21 04:00	45.94800
2019-03-21 04:30	46.07700
2019-03-21 05:00	46.10800
2019-03-21 05:30	46.20900
2019-03-21 06:00	46.40900
2019-03-21 06:30	46.77200
2019-03-21 07:00	47.70100
2019-03-21 07:30	48.34000
2019-03-21 08:00	48.83200
2019-03-21 08:30	49.26700
2019-03-21 09:00	49.39100
2019-03-21 09:30	49.56200
2019-03-21 10:00	49.51700
2019-03-21 10:30	49.05100
2019-03-21 11:00	48.78400
2019-03-21 11:30	48.46300
2019-03-21 12:00	48.06100
2019-03-21 12:30	47.62400
2019-03-21 13:00	47.24700
2019-03-21 13:30	46.83200
2019-03-21 14:00	46.56500
2019-03-21 14:30	46.36000
2019-03-21 15:00	46.26800
2019-03-21 15:30	46.18800
2019-03-21 16:00	46.10800
2019-03-21 16:30	45.99200
2019-03-21 17:00	46.07000
2019-03-21 17:30	46.06200
2019-03-21 18:00	46.23100
2019-03-21 18:30	46.34000
2019-03-21 19:00	46.69200
2019-03-21 19:30	47.48600
2019-03-21 20:00	48.00200
2019-03-21 20:30	48.63500
2019-03-21 21:00	49.06000
2019-03-21 21:30	49.18100
2019-03-21 22:00	49.15400
2019-03-21 22:30	49.16800
2019-03-21 23:00	48.65700
2019-03-21 23:30	48.41100
2019-03-22 00:00	48.18300
2019-03-22 00:30	47.81800
2019-03-22 01:00	47.35700
2019-03-22 01:30	46.99500
2019-03-22 02:00	46.65400
2019-03-22 02:30	46.37700
2019-03-22 03:00	46.28700
2019-03-22 03:30	46.14500
2019-03-22 04:00	45.95900
2019-03-22 04:30	45.89500
2019-03-22 05:00	46.07900
2019-03-22 05:30	46.17200
2019-03-22 06:00	46.22500
2019-03-22 06:30	46.28400
2019-03-22 07:00	46.48800
2019-03-22 07:30	47.23900
2019-03-22 08:00	47.77900
2019-03-22 08:30	48.55000
2019-03-22 09:00	49.03500
2019-03-22 09:30	49.46700
2019-03-22 10:00	49.45600
2019-03-22 10:30	49.40500
2019-03-22 11:00	49.27400
2019-03-22 11:30	48.85500
2019-03-22 12:00	48.50400
2019-03-22 12:30	48.13700
2019-03-22 13:00	47.81200
2019-03-22 13:30	47.45600
2019-03-22 14:00	47.10500
2019-03-22 14:30	46.70100
2019-03-22 15:00	46.51600
2019-03-22 15:30	46.37400
2019-03-22 16:00	46.24300
2019-03-22 16:30	46.14000
2019-03-22 17:00	46.04000
2019-03-22 17:30	46.20100
2019-03-22 18:00	46.20200
2019-03-22 18:30	46.33500
2019-03-22 19:00	46.45800
2019-03-22 19:30	46.78500
2019-03-22 20:00	47.50400
2019-03-22 20:30	48.02100
2019-03-22 21:00	48.52000
2019-03-22 21:30	48.95700
2019-03-22 22:00	49.25200
2019-03-22 22:30	49.19000
2019-03-22 23:00	49.14400
2019-03-22 23:30	48.96000
2019-03-23 00:00	48.53500
2019-03-23 00:30	48.37300
2019-03-23 01:00	48.09900
2019-03-23 01:30	47.66500
2019-03-23 02:00	47.29600
2019-03-23 02:30	46.93600
2019-03-23 03:00	46.70200
2019-03-23 03:30	46.47300
2019-03-23 04:00	46.27900
2019-03-23 04:30	46.17900
2019-03-23 05:00	45.96300
2019-03-23 05:30	46.09300
2019-03-23 06:00	46.19100
2019-03-23 06:30	46.22700
2019-03-23 07:00	46.34700
2019-03-23 07:30	46.46800
2019-03-23 08:00	46.65100
2019-03-23 08:30	47.55200
2019-03-23 09:00	47.88400
2019-03-23 09:30	48.65700
2019-03-23 10:00	49.03700
2019-03-23 10:30	49.20500
2019-03-23 11:00	49.19300
2019-03-23 11:30	49.22600
2019-03-23 12:00	48.79800
2019-03-23 12:30	48.47100
2019-03-23 13:00	48.23300
2019-03-23 13:30	47.93100
2019-03-23 14:00	47.58500
2019-03-23 14:30	47.23500
2019-03-23 15:00	46.91200
2019-03-23 15:30	46.70900
2019-03-23 16:00	46.47400
2019-03-23 16:30	46.30600
2019-03-23 17:00	46.11900
2019-03-23 17:30	46.05500
2019-03-23 18:00	46.16700
2019-03-23 18:30	46.25200
2019-03-23 19:00	46.26900
2019-03-23 19:30	46.42300
2019-03-23 20:00	46.53000
2019-03-23 20:30	47.01700
2019-03-23 21:00	47.87100
2019-03-23 21:30	48.18500
2019-03-23 22:00	48.78600
2019-03-23 22:30	49.09300
2019-03-23 23:00	49.16500
2019-03-23 23:30	49.00800
2019-03-24 00:00	49.02600
2019-03-24 00:30	48.55300
2019-03-24 01:00	48.37400
2019-03-24 01:30	48.22500
2019-03-24 02:00	47.89500
2019-03-24 02:30	47.59900
2019-03-24 03:00	47.29100
2019-03-24 03:30	46.99900
2019-03-24 04:00	46.75400
2019-03-24 04:30	46.54100
2019-03-24 05:00	46.37600
2019-03-24 05:30	46.20700
2019-03-24 06:00	46.41500
2019-03-24 06:30	46.30500
2019-03-24 07:00	46.38000
2019-03-24 07:30	46.41700
2019-03-24 08:00	46.60000
2019-03-24 08:30	46.67400
2019-03-24 09:00	46.89600
2019-03-24 09:30	47.80200
2019-03-24 10:00	48.13400
2019-03-24 10:30	48.51100
2019-03-24 11:00	48.61300
2019-03-24 11:30	48.62000
2019-03-24 12:00	48.82700
2019-03-24 12:30	48.60700
2019-03-24 13:00	48.29200
2019-03-24 13:30	48.06200
2019-03-24 14:00	47.93200
2019-03-24 14:30	47.65000
2019-03-24 15:00	47.49400
2019-03-24 15:30	47.19200
2019-03-24 16:00	46.83600
2019-03-24 16:30	46.64700
2019-03-24 17:00	46.43200
2019-03-24 17:30	46.23900
2019-03-24 18:00	46.12100
2019-03-24 18:30	46.21800
2019-03-24 19:00	46.30200
2019-03-24 19:30	46.44500
2019-03-24 20:00	46.51400
2019-03-24 20:30	46.69100
2019-03-24 21:00	46.97100
2019-03-24 21:30	47.59400
2019-03-24 22:00	48.24500
2019-03-24 22:30	48.61600
2019-03-24 23:00	48.75800
2019-03-24 23:30	48.82400
2019-03-25 00:00	48.88400
2019-03-25 00:30	48.93500
2019-03-25 01:00	48.74200
2019-03-25 01:30	48.41400
2019-03-25 02:00	48.29000
2019-03-25 02:30	48.13600
2019-03-25 03:00	47.91300
2019-03-25 03:30	47.67400
2019-03-25 04:00	47.48800
2019-03-25 04:30	47.29000
2019-03-25 05:00	46.97300
2019-03-25 05:30	46.76000
2019-03-25 06:00	46.55100
2019-03-25 06:30	46.51200
2019-03-25 07:00	46.59100
2019-03-25 07:30	46.65400
2019-03-25 08:00	46.75000
2019-03-25 08:30	47.03000
2019-03-25 09:00	46.92500
2019-03-25 09:30	47.13500
2019-03-25 10:00	47.66400
2019-03-25 10:30	48.04400
2019-03-25 11:00	48.33200
2019-03-25 11:30	48.19800
2019-03-25 12:00	48.37800
2019-03-25 12:30	48.37300
2019-03-25 13:00	48.38800
2019-03-25 13:30	48.27300
2019-03-25 14:00	48.12500
2019-03-25 14:30	47.96600
2019-03-25 15:00	47.86000
2019-03-25 15:30	47.71500
2019-03-25 16:00	47.49300
2019-03-25 16:30	47.23600
2019-03-25 17:00	46.94900
2019-03-25 17:30	46.72200
2019-03-25 18:00	46.56500
2019-03-25 18:30	46.48700
2019-03-25 19:00	46.51600
2019-03-25 19:30	46.52000
2019-03-25 20:00	46.70000
2019-03-25 20:30	46.71100
2019-03-25 21:00	47.00700
2019-03-25 21:30	47.31900
2019-03-25 22:00	47.69200
2019-03-25 22:30	48.18000
2019-03-25 23:00	48.54500
2019-03-25 23:30	48.70600
2019-03-26 00:00	48.70200
2019-03-26 00:30	48.75400
2019-03-26 01:00	48.79600
2019-03-26 01:30	48.76400
2019-03-26 02:00	48.64300
2019-03-26 02:30	48.27900
2019-03-26 03:00	48.14100
2019-03-26 03:30	48.04000
2019-03-26 04:00	47.90400
2019-03-26 04:30	47.79100
2019-03-26 05:00	47.62700
2019-03-26 05:30	47.45700
2019-03-26 06:00	47.22400
2019-03-26 06:30	47.05600
2019-03-26 07:00	46.99500
2019-03-26 07:30	46.92700
2019-03-26 08:00	46.98300
2019-03-26 08:30	47.08000
2019-03-26 09:00	47.30600
2019-03-26 09:30	47.36600
2019-03-26 10:00	47.44200
2019-03-26 10:30	47.59400
2019-03-26 11:00	47.61000
2019-03-26 11:30	47.72700
2019-03-26 12:00	48.12700
2019-03-26 12:30	48.13400
2019-03-26 13:00	48.05800
2019-03-26 13:30	48.28400
2019-03-26 14:00	48.10300
2019-03-26 14:30	48.13400
2019-03-26 15:00	48.19400
2019-03-26 15:30	48.06500
2019-03-26 16:00	47.93300
2019-03-26 16:30	47.74900
2019-03-26 17:00	47.55000
2019-03-26 17:30	47.31400
2019-03-26 18:00	47.07400
2019-03-26 18:30	46.88800
2019-03-26 19:00	46.69000
2019-03-26 19:30	46.58000
2019-03-26 20:00	46.84000
2019-03-26 20:30	46.93300
2019-03-26 21:00	47.14700
2019-03-26 21:30	47.41300
2019-03-26 22:00	47.38600
2019-03-26 22:30	47.17300
2019-03-26 23:00	47.44700
2019-03-26 23:30	47.87600
2019-03-27 00:00	48.39700
2019-03-27 00:30	48.36000
2019-03-27 01:00	48.36800
2019-03-27 01:30	48.43300
2019-03-27 02:00	48.31400
2019-03-27 02:30	48.35400
2019-03-27 03:00	48.43200
2019-03-27 03:30	48.32300
2019-03-27 04:00	48.20200
2019-03-27 04:30	48.11800
2019-03-27 05:00	47.97500
2019-03-27 05:30	47.90600
2019-03-27 06:00	47.78300
2019-03-27 06:30	47.72500
2019-03-27 07:00	47.47700
2019-03-27 07:30	47.36900
2019-03-27 08:00	47.22500
2019-03-27 08:30	47.13800
2019-03-27 09:00	46.70700
2019-03-27 09:30	47.57800
2019-03-27 10:00	47.33800
2019-03-27 10:30	47.43500
2019-03-27 11:00	47.63900
2019-03-27 11:30	47.42600
2019-03-27 12:00	47.55300
2019-03-27 12:30	47.56100
2019-03-27 13:00	47.49700
2019-03-27 13:30	47.58000
2019-03-27 14:00	47.77000
2019-03-27 14:30	47.67300
2019-03-27 15:00	47.72300
2019-03-27 15:30	47.53200
2019-03-27 16:00	47.69900
2019-03-27 16:30	47.75600
2019-03-27 17:00	47.66100
2019-03-27 17:30	47.62300
2019-03-27 18:00	47.49400
2019-03-27 18:30	47.44400
2019-03-27 19:00	47.08900
2019-03-27 19:30	46.90600
2019-03-27 20:00	46.85400
2019-03-27 20:30	46.83200
2019-03-27 21:00	46.82100
2019-03-27 21:30	47.24300
2019-03-27 22:00	47.38000
2019-03-27 22:30	47.54300
2019-03-27 23:00	47.55100
2019-03-27 23:30	47.40600
2019-03-28 00:00	47.30900
2019-03-28 00:30	47.52500
2019-03-28 01:00	47.66700
2019-03-28 01:30	47.84200
2019-03-28 02:00	48.04900
2019-03-28 02:30	48.01600
2019-03-28 03:00	48.21700
2019-03-28 03:30	48.14100
2019-03-28 04:00	47.97700
2019-03-28 04:30	47.98700
2019-03-28 05:00	48.08900
2019-03-28 05:30	48.04600
2019-03-28 06:00	48.00400
2019-03-28 06:30	47.95500
2019-03-28 07:00	47.86900
2019-03-28 07:30	47.78800
2019-03-28 08:00	47.65400
2019-03-28 08:30	47.56800
2019-03-28 09:00	47.55100
2019-03-28 09:30	47.51400
2019-03-28 10:00	47.58200
2019-03-28 10:30	47.57200
2019-03-28 11:00	46.45400
2019-03-28 11:30	46.19500
2019-03-28 12:00	46.86400
2019-03-28 12:30	47.35400
2019-03-28 13:00	47.12100
2019-03-28 13:30	47.35100
2019-03-28 14:00	47.02900
2019-03-28 14:30	47.02600
2019-03-28 15:00	46.76000
2019-03-28 15:30	47.62100
2019-03-28 16:00	47.06300
2019-03-28 16:30	46.79200
2019-03-28 17:00	46.77900
2019-03-28 17:30	47.34700
2019-03-28 18:00	47.25700
2019-03-28 18:30	47.15900
2019-03-28 19:00	47.25800
2019-03-28 19:30	47.17100
2019-03-28 20:00	47.16000
2019-03-28 20:30	47.13300
2019-03-28 21:00	47.05800
2019-03-28 21:30	47.07700
2019-03-28 22:00	47.09800
2019-03-28 22:30	47.04600
2019-03-28 23:00	46.99500
2019-03-28 23:30	46.99000
2019-03-29 00:00	47.20600
2019-03-29 00:30	47.24800
2019-03-29 01:00	47.52900
2019-03-29 01:30	47.58700
2019-03-29 02:00	47.57200
2019-03-29 02:30	47.45300
2019-03-29 03:00	47.75500
2019-03-29 03:30	47.79000
2019-03-29 04:00	47.83500
2019-03-29 04:30	47.72300
2019-03-29 05:00	47.72800
2019-03-29 05:30	47.82900
2019-03-29 06:00	47.72300
2019-03-29 06:30	47.90800
2019-03-29 07:00	48.00200
2019-03-29 07:30	47.94700
2019-03-29 08:00	47.87700
2019-03-29 08:30	47.67200
2019-03-29 09:00	47.50600
2019-03-29 09:30	47.34600
2019-03-29 10:00	47.19500
2019-03-29 10:30	47.13500
2019-03-29 11:00	47.10300
2019-03-29 11:30	46.91100
2019-03-29 12:00	46.91700
2019-03-29 12:30	46.45200
2019-03-29 13:00	46.26500
2019-03-29 13:30	46.63700
2019-03-29 14:00	46.92300
2019-03-29 14:30	47.22900
2019-03-29 15:00	47.40400
2019-03-29 15:30	47.40200
2019-03-29 16:00	47.32800
2019-03-29 16:30	47.30200
2019-03-29 17:00	47.29100
2019-03-29 17:30	47.44300
2019-03-29 18:00	47.28900
2019-03-29 18:30	47.36900
2019-03-29 19:00	47.41600
2019-03-29 19:30	47.39300
2019-03-29 20:00	47.38100
2019-03-29 20:30	47.38000
2019-03-29 21:00	47.13700
2019-03-29 21:30	47.00200
2019-03-29 22:00	46.90000
2019-03-29 22:30	46.84500
2019-03-29 23:00	46.82200
2019-03-29 23:30	46.81100
2019-03-30 00:00	46.72900
2019-03-30 00:30	46.88200
2019-03-30 01:00	46.51300
2019-03-30 01:30	46.45200
2019-03-30 02:00	46.60300
2019-03-30 02:30	46.78200
2019-03-30 03:00	47.09700
2019-03-30 03:30	47.31000
2019-03-30 04:00	47.41100
2019-03-30 04:30	47.51900
2019-03-30 05:00	47.44000
2019-03-30 05:30	47.28600
2019-03-30 06:00	47.51300
2019-03-30 06:30	47.49500
2019-03-30 07:00	47.47200
2019-03-30 07:30	47.47900
2019-03-30 08:00	47.49800
2019-03-30 08:30	47.41900
2019-03-30 09:00	47.32900
2019-03-30 09:30	47.23000
2019-03-30 10:00	47.04900
2019-03-30 10:30	46.75100
2019-03-30 11:00	46.54000
2019-03-30 11:30	46.34000
2019-03-30 12:00	46.35600
2019-03-30 12:30	46.15300
2019-03-30 13:00	46.10300
2019-03-30 13:30	46.17200
2019-03-30 14:00	46.23400
2019-03-30 14:30	46.14100
2019-03-30 15:00	46.25600
2019-03-30 15:30	46.50400
2019-03-30 16:00	46.95300
2019-03-30 16:30	47.26100
2019-03-30 17:00	47.14600
2019-03-30 17:30	47.14800
2019-03-30 18:00	47.22200
2019-03-30 18:30	47.33800
2019-03-30 19:00	47.19700
2019-03-30 19:30	47.18000
2019-03-30 20:00	46.98200
2019-03-30 20:30	46.87900
2019-03-30 21:00	46.61800
2019-03-30 21:30	46.44600
2019-03-30 22:00	46.30400
2019-03-30 22:30	46.27200
2019-03-30 23:00	46.18000
2019-03-30 23:30	46.05300
2019-03-31 00:00	46.07600
2019-03-31 00:30	45.96300
2019-03-31 01:00	46.01300
2019-03-31 01:30	46.20000
2019-03-31 02:00	46.22900
2019-03-31 02:30	46.28400
2019-03-31 03:00	46.32600
2019-03-31 03:30	46.42000
2019-03-31 04:00	46.48400
2019-03-31 04:30	46.66100
2019-03-31 05:00	46.87800
2019-03-31 05:30	46.88200
2019-03-31 06:00	47.07800
2019-03-31 06:30	47.12700
2019-03-31 07:00	47.09400
2019-03-31 07:30	47.04500
2019-03-31 08:00	47.31000
2019-03-31 08:30	47.25900
2019-03-31 09:00	47.19600
2019-03-31 09:30	47.10900
2019-03-31 10:00	47.02800
2019-03-31 10:30	46.88500
2019-03-31 11:00	46.78000
2019-03-31 11:30	46.53600
2019-03-31 12:00	46.32100
2019-03-31 12:30	46.00300
2019-03-31 13:00	45.76300
2019-03-31 13:30	46.13600
2019-03-31 14:00	45.86500
2019-03-31 14:30	46.28900
2019-03-31 15:00	46.42100
2019-03-31 15:30	46.78100
2019-03-31 16:00	46.55900
2019-03-31 16:30	46.73700
2019-03-31 17:00	46.98500
2019-03-31 17:30	47.01900
2019-03-31 18:00	47.35300
2019-03-31 18:30	47.28200
2019-03-31 19:00	47.23400
2019-03-31 19:30	47.30200
2019-03-31 20:00	47.31000
2019-03-31 20:30	47.20200
2019-03-31 21:00	47.05500
2019-03-31 21:30	46.97700
2019-03-31 22:00	46.81700
2019-03-31 22:30	46.79100
2019-03-31 23:00	46.65500
2019-03-31 23:30	46.41500
2019-04-01 00:00	46.33600
2019-04-01 00:30	46.15900
2019-04-01 01:00	46.05000
2019-04-01 01:30	46.12100
2019-04-01 02:00	46.41800
2019-04-01 02:30	46.63000
2019-04-01 03:00	46.85700
2019-04-01 03:30	47.06000
2019-04-01 04:00	47.03500
2019-04-01 04:30	47.27300
2019-04-01 05:00	47.39900
2019-04-01 05:30	47.44600
2019-04-01 06:00	47.51300
2019-04-01 06:30	47.55600
2019-04-01 07:00	47.51500
2019-04-01 07:30	47.51900
2019-04-01 08:00	47.53800
2019-04-01 08:30	47.41400
2019-04-01 09:00	47.34600
2019-04-01 09:30	47.27700
2019-04-01 10:00	47.18000
2019-04-01 10:30	47.06200
2019-04-01 11:00	46.89700
2019-04-01 11:30	46.80800
2019-04-01 12:00	46.44900
2019-04-01 12:30	46.15800
2019-04-01 13:00	45.92300
2019-04-01 13:30	45.74700
2019-04-01 14:00	45.72100
2019-04-01 14:30	45.95400
2019-04-01 15:00	45.89000
2019-04-01 15:30	46.15000
2019-04-01 16:00	46.43200
2019-04-01 16:30	46.66700
2019-04-01 17:00	46.87000
2019-04-01 17:30	47.10600
2019-04-01 18:00	47.33700
2019-04-01 18:30	47.48600
2019-04-01 19:00	47.53600
2019-04-01 19:30	47.63000
2019-04-01 20:00	47.59500
2019-04-01 20:30	47.51800
2019-04-01 21:00	47.42000
2019-04-01 21:30	47.37400
2019-04-01 22:00	47.13600
2019-04-01 22:30	46.90300
2019-04-01 23:00	46.65500
2019-04-01 23:30	46.43200
2019-04-02 00:00	46.15800
2019-04-02 00:30	45.97700
2019-04-02 01:00	45.90600
2019-04-02 01:30	45.63900
2019-04-02 02:00	45.50200
2019-04-02 02:30	45.64300
2019-04-02 03:00	45.99300
2019-04-02 03:30	46.21000
2019-04-02 04:00	46.44600
2019-04-02 04:30	46.74000
2019-04-02 05:00	47.23800
2019-04-02 05:30	47.54200
2019-04-02 06:00	47.68700
2019-04-02 06:30	47.79900
2019-04-02 07:00	47.80100
2019-04-02 07:30	47.80900
2019-04-02 08:00	47.77400
2019-04-02 08:30	47.74300
2019-04-02 09:00	47.56900
2019-04-02 09:30	47.55000
2019-04-02 10:00	47.37900
2019-04-02 10:30	47.21600
2019-04-02 11:00	46.93900
2019-04-02 11:30	46.73000
2019-04-02 12:00	46.45800
2019-04-02 12:30	46.11500
2019-04-02 13:00	45.81000
2019-04-02 13:30	45.52800
2019-04-02 14:00	45.39200
2019-04-02 14:30	45.47000
2019-04-02 15:00	45.44400
2019-04-02 15:30	45.53000
2019-04-02 16:00	45.71100
2019-04-02 16:30	46.16200
2019-04-02 17:00	46.43500
2019-04-02 17:30	46.77500
2019-04-02 18:00	47.26000
2019-04-02 18:30	47.52600
2019-04-02 19:00	47.63100
2019-04-02 19:30	47.71200
2019-04-02 20:00	47.72000
2019-04-02 20:30	47.78300
2019-04-02 21:00	47.66400
2019-04-02 21:30	47.47000
2019-04-02 22:00	47.31500
2019-04-02 22:30	47.21900
2019-04-02 23:00	46.93100
2019-04-02 23:30	46.54900
2019-04-03 00:00	46.23100
2019-04-03 00:30	45.93000
2019-04-03 01:00	45.64800
2019-04-03 01:30	45.41300
2019-04-03 02:00	45.18300
2019-04-03 02:30	45.25000
2019-04-03 03:00	45.21500
2019-04-03 03:30	45.35400
2019-04-03 04:00	45.84700
2019-04-03 04:30	45.99900
2019-04-03 05:00	46.23500
2019-04-03 05:30	46.61100
2019-04-03 06:00	47.44200
2019-04-03 06:30	47.72800
2019-04-03 07:00	47.93900
2019-04-03 07:30	48.04100
2019-04-03 08:00	47.98700
2019-04-03 08:30	47.98000
2019-04-03 09:00	47.92600
2019-04-03 09:30	47.65900
2019-04-03 10:00	47.58500
2019-04-03 10:30	47.40900
2019-04-03 11:00	47.17400
2019-04-03 11:30	46.88900
2019-04-03 12:00	46.62600
2019-04-03 12:30	46.34800
2019-04-03 13:00	45.94200
2019-04-03 13:30	45.67500
2019-04-03 14:00	45.43400
2019-04-03 14:30	45.27500
2019-04-03 15:00	45.27800
2019-04-03 15:30	45.28000
2019-04-03 16:00	45.37000
2019-04-03 16:30	45.57800
2019-04-03 17:00	46.04100
2019-04-03 17:30	46.31500
2019-04-03 18:00	46.73600
2019-04-03 18:30	47.22100
2019-04-03 19:00	47.55800
2019-04-03 19:30	47.76100
2019-04-03 20:00	47.98700
2019-04-03 20:30	47.95600
2019-04-03 21:00	47.86000
2019-04-03 21:30	47.76000
2019-04-03 22:00	47.51600
2019-04-03 22:30	47.37300
2019-04-03 23:00	47.27900
2019-04-03 23:30	47.00000
2019-04-04 00:00	46.56500
2019-04-04 00:30	46.22300
2019-04-04 01:00	45.78500
2019-04-04 01:30	45.43400
2019-04-04 02:00	45.21100
2019-04-04 02:30	45.09100
2019-04-04 03:00	45.09800
2019-04-04 03:30	45.11800
2019-04-04 04:00	45.24600
2019-04-04 04:30	45.60200
2019-04-04 05:00	45.84700
2019-04-04 05:30	45.97800
2019-04-04 06:00	46.58400
2019-04-04 06:30	47.40600
2019-04-04 07:00	47.75100
2019-04-04 07:30	48.01400
2019-04-04 08:00	48.05800
2019-04-04 08:30	48.05100
2019-04-04 09:00	48.02300
2019-04-04 09:30	48.04700
2019-04-04 10:00	47.73500
2019-04-04 10:30	47.60100
2019-04-04 11:00	47.36500
2019-04-04 11:30	47.16900
2019-04-04 12:00	46.88000
2019-04-04 12:30	46.57100
2019-04-04 13:00	46.31500
2019-04-04 13:30	45.99300
2019-04-04 14:00	45.59100
2019-04-04 14:30	45.29800
2019-04-04 15:00	45.17100
2019-04-04 15:30	45.25900
2019-04-04 16:00	45.20700
2019-04-04 16:30	45.32600
2019-04-04 17:00	45.55600
2019-04-04 17:30	46.01200
2019-04-04 18:00	46.39300
2019-04-04 18:30	46.95200
2019-04-04 19:00	47.40600
2019-04-04 19:30	47.72000
2019-04-04 20:00	47.97500
2019-04-04 20:30	48.16200
2019-04-04 21:00	48.11700
2019-04-04 21:30	48.01100
2019-04-04 22:00	47.85600
2019-04-04 22:30	47.63300
2019-04-04 23:00	47.52900
2019-04-04 23:30	47.30400
2019-04-05 00:00	47.11800
2019-04-05 00:30	46.65900
2019-04-05 01:00	46.23200
2019-04-05 01:30	45.81200
2019-04-05 02:00	45.55400
2019-04-05 02:30	45.35000
2019-04-05 03:00	45.23100
2019-04-05 03:30	45.22900
2019-04-05 04:00	45.23000
2019-04-05 04:30	45.25700
2019-04-05 05:00	45.40400
2019-04-05 05:30	45.78900
2019-04-05 06:00	45.91100
