datetime	wt
2019-05-06 09:30	23.43100
2019-05-06 10:00	23.50300
2019-05-06 10:30	23.50100
2019-05-06 11:00	23.59000
2019-05-06 11:30	23.73500
2019-05-06 12:00	23.76800
2019-05-06 12:30	23.83300
2019-05-06 13:00	23.89400
2019-05-06 13:30	23.96300
2019-05-06 14:00	23.93400
2019-05-06 14:30	23.90300
2019-05-06 15:00	23.83700
2019-05-06 15:30	23.79400
2019-05-06 16:00	23.75400
2019-05-06 16:30	23.72300
2019-05-06 17:00	23.57600
2019-05-06 17:30	23.47000
2019-05-06 18:00	23.49600
2019-05-06 18:30	23.52700
2019-05-06 19:00	23.53000
2019-05-06 19:30	23.58400
2019-05-06 20:00	23.48200
2019-05-06 20:30	23.43400
2019-05-06 21:00	23.42100
2019-05-06 21:30	23.39300
2019-05-06 22:00	23.36300
2019-05-06 22:30	23.34200
2019-05-06 23:00	23.34000
2019-05-06 23:30	23.22300
2019-05-07 00:00	23.21000
2019-05-07 00:30	23.16500
2019-05-07 01:00	23.12400
2019-05-07 01:30	23.06600
2019-05-07 02:00	23.04200
2019-05-07 02:30	22.95900
2019-05-07 03:00	22.86900
2019-05-07 03:30	22.77000
2019-05-07 04:00	22.69700
2019-05-07 04:30	22.65400
2019-05-07 05:00	22.64100
2019-05-07 05:30	22.58600
2019-05-07 06:00	22.57100
2019-05-07 06:30	22.64200
2019-05-07 07:00	22.73100
2019-05-07 07:30	22.76700
2019-05-07 08:00	22.79700
2019-05-07 08:30	22.95300
2019-05-07 09:00	23.15900
2019-05-07 09:30	23.20700
2019-05-07 10:00	23.23700
2019-05-07 10:30	23.31200
2019-05-07 11:00	23.36500
2019-05-07 11:30	23.46900
2019-05-07 12:00	23.55200
2019-05-07 12:30	23.62300
2019-05-07 13:00	23.67500
2019-05-07 13:30	23.69800
2019-05-07 14:00	23.74500
2019-05-07 14:30	23.75900
2019-05-07 15:00	23.71500
2019-05-07 15:30	23.68300
2019-05-07 16:00	23.64400
2019-05-07 16:30	23.59500
2019-05-07 17:00	23.51800
2019-05-07 17:30	23.35700
2019-05-07 18:00	23.29500
2019-05-07 18:30	23.38900
2019-05-07 19:00	23.41800
2019-05-07 19:30	23.45600
2019-05-07 20:00	23.50500
2019-05-07 20:30	23.51000
2019-05-07 21:00	23.28500
2019-05-07 21:30	23.26000
2019-05-07 22:00	23.26000
2019-05-07 22:30	23.22400
2019-05-07 23:00	23.20200
2019-05-07 23:30	23.19100
2019-05-08 00:00	23.13600
2019-05-08 00:30	23.05800
2019-05-08 01:00	23.02300
2019-05-08 01:30	23.02000
2019-05-08 02:00	23.01100
2019-05-08 02:30	22.96500
2019-05-08 03:00	22.91500
2019-05-08 03:30	22.83800
2019-05-08 04:00	22.74000
2019-05-08 04:30	22.73000
2019-05-08 05:00	22.66700
2019-05-08 05:30	22.65100
2019-05-08 06:00	22.55100
2019-05-08 06:30	22.55800
2019-05-08 07:00	22.70400
2019-05-08 07:30	22.78300
2019-05-08 08:00	22.78100
2019-05-08 08:30	22.87000
2019-05-08 09:00	23.00600
2019-05-08 09:30	23.13700
2019-05-08 10:00	23.31200
2019-05-08 10:30	23.46500
2019-05-08 11:00	23.42600
2019-05-08 11:30	23.41100
2019-05-08 12:00	23.55400
2019-05-08 12:30	23.72300
2019-05-08 13:00	23.75800
2019-05-08 13:30	23.85900
2019-05-08 14:00	23.86100
2019-05-08 14:30	23.93200
2019-05-08 15:00	24.01200
2019-05-08 15:30	24.01100
2019-05-08 16:00	23.91100
2019-05-08 16:30	23.81000
2019-05-08 17:00	23.71000
2019-05-08 17:30	23.61000
2019-05-08 18:00	23.45600
2019-05-08 18:30	23.35900
2019-05-08 19:00	23.43100
2019-05-08 19:30	23.43100
2019-05-08 20:00	23.43900
2019-05-08 20:30	23.44000
2019-05-08 21:00	23.44000
2019-05-08 21:30	23.26000
2019-05-08 22:00	23.19500
2019-05-08 22:30	23.16300
2019-05-08 23:00	23.16900
2019-05-08 23:30	23.13400
2019-05-09 00:00	23.08500
2019-05-09 00:30	23.08900
2019-05-09 01:00	23.00000
2019-05-09 01:30	22.95400
2019-05-09 02:00	22.94100
2019-05-09 02:30	22.96700
2019-05-09 03:00	22.97000
2019-05-09 03:30	22.93400
2019-05-09 04:00	22.86700
2019-05-09 04:30	22.86000
2019-05-09 05:00	22.76100
2019-05-09 05:30	22.75000
2019-05-09 06:00	22.61500
2019-05-09 06:30	22.62700
2019-05-09 07:00	22.65700
2019-05-09 07:30	22.78600
2019-05-09 08:00	22.80000
2019-05-09 08:30	22.90800
2019-05-09 09:00	22.98300
2019-05-09 09:30	23.13400
2019-05-09 10:00	23.22200
2019-05-09 10:30	23.32000
2019-05-09 11:00	23.39300
2019-05-09 11:30	23.40000
2019-05-09 12:00	23.47200
2019-05-09 12:30	23.55200
2019-05-09 13:00	23.83000
2019-05-09 13:30	23.74300
2019-05-09 14:00	23.78400
2019-05-09 14:30	23.86200
2019-05-09 15:00	23.82500
2019-05-09 15:30	23.80200
2019-05-09 16:00	23.78200
2019-05-09 16:30	23.78900
2019-05-09 17:00	23.70000
2019-05-09 17:30	23.62700
2019-05-09 18:00	23.55700
2019-05-09 18:30	23.46900
2019-05-09 19:00	23.37000
2019-05-09 19:30	23.33300
2019-05-09 20:00	23.43800
2019-05-09 20:30	23.41400
2019-05-09 21:00	23.32900
2019-05-09 21:30	23.35600
2019-05-09 22:00	23.32400
2019-05-09 22:30	23.23900
2019-05-09 23:00	23.17600
2019-05-09 23:30	23.13400
2019-05-10 00:00	23.13000
2019-05-10 00:30	23.10300
2019-05-10 01:00	23.10900
2019-05-10 01:30	23.10100
2019-05-10 02:00	23.08200
2019-05-10 02:30	23.06200
2019-05-10 03:00	23.06900
2019-05-10 03:30	23.08800
2019-05-10 04:00	23.09900
2019-05-10 04:30	23.09100
2019-05-10 05:00	23.06300
2019-05-10 05:30	23.04200
2019-05-10 06:00	23.04000
2019-05-10 06:30	22.96800
2019-05-10 07:00	22.97800
2019-05-10 07:30	22.98000
2019-05-10 08:00	22.98900
2019-05-10 08:30	22.99000
2019-05-10 09:00	23.18800
2019-05-10 09:30	23.25500
2019-05-10 10:00	23.37700
2019-05-10 10:30	23.43500
2019-05-10 11:00	23.39500
2019-05-10 11:30	23.40800
2019-05-10 12:00	23.47300
2019-05-10 12:30	23.59700
2019-05-10 13:00	24.00600
2019-05-10 13:30	23.65400
2019-05-10 14:00	23.79000
2019-05-10 14:30	23.92700
2019-05-10 15:00	24.14700
2019-05-10 15:30	24.17900
2019-05-10 16:00	24.19800
2019-05-10 16:30	24.07400
2019-05-10 17:00	23.97900
2019-05-10 17:30	23.97000
2019-05-10 18:00	23.96100
2019-05-10 18:30	23.92400
2019-05-10 19:00	23.86600
2019-05-10 19:30	23.78800
2019-05-10 20:00	23.69000
2019-05-10 20:30	23.67100
2019-05-10 21:00	23.74200
2019-05-10 21:30	23.74100
2019-05-10 22:00	23.74000
2019-05-10 22:30	23.69500
2019-05-10 23:00	23.65400
2019-05-10 23:30	23.55100
2019-05-11 00:00	23.41400
2019-05-11 00:30	23.37300
2019-05-11 01:00	23.37000
2019-05-11 01:30	23.32500
2019-05-11 02:00	23.27500
2019-05-11 02:30	23.21600
2019-05-11 03:00	23.12000
2019-05-11 03:30	23.07400
2019-05-11 04:00	23.02500
2019-05-11 04:30	22.95700
2019-05-11 05:00	22.93200
2019-05-11 05:30	22.82200
2019-05-11 06:00	22.71100
2019-05-11 06:30	22.56500
2019-05-11 07:00	22.44200
2019-05-11 07:30	22.39400
2019-05-11 08:00	22.31800
2019-05-11 08:30	22.35500
2019-05-11 09:00	22.36000
2019-05-11 09:30	22.38700
2019-05-11 10:00	22.52500
2019-05-11 10:30	22.61200
2019-05-11 11:00	22.74600
2019-05-11 11:30	22.91300
2019-05-11 12:00	22.98400
2019-05-11 12:30	23.10700
2019-05-11 13:00	23.16500
2019-05-11 13:30	23.19700
2019-05-11 14:00	23.25400
2019-05-11 14:30	23.32300
2019-05-11 15:00	23.31200
2019-05-11 15:30	23.26500
2019-05-11 16:00	23.21500
2019-05-11 16:30	23.13800
2019-05-11 17:00	23.10300
2019-05-11 17:30	22.92900
2019-05-11 18:00	22.69400
2019-05-11 18:30	22.54400
2019-05-11 19:00	22.45800
2019-05-11 19:30	22.36900
2019-05-11 20:00	22.38700
2019-05-11 20:30	22.43500
2019-05-11 21:00	22.31400
2019-05-11 21:30	22.23700
2019-05-11 22:00	22.15800
2019-05-11 22:30	22.27600
2019-05-11 23:00	22.22700
2019-05-11 23:30	22.27400
2019-05-12 00:00	22.25300
2019-05-12 00:30	22.16000
2019-05-12 01:00	22.08700
2019-05-12 01:30	22.15200
2019-05-12 02:00	21.98000
2019-05-12 02:30	22.01400
2019-05-12 03:00	22.02000
2019-05-12 03:30	21.97500
2019-05-12 04:00	21.97000
2019-05-12 04:30	21.93400
2019-05-12 05:00	21.82200
2019-05-12 05:30	21.80100
2019-05-12 06:00	21.75500
2019-05-12 06:30	21.74100
2019-05-12 07:00	21.82100
2019-05-12 07:30	21.79400
2019-05-12 08:00	21.65500
2019-05-12 08:30	21.55900
2019-05-12 09:00	21.59500
2019-05-12 09:30	21.61800
2019-05-12 10:00	21.70100
2019-05-12 10:30	21.91700
2019-05-12 11:00	21.81400
2019-05-12 11:30	21.86300
2019-05-12 12:00	22.04100
2019-05-12 12:30	22.17700
2019-05-12 13:00	22.79300
2019-05-12 13:30	22.92300
2019-05-12 14:00	22.77700
2019-05-12 14:30	22.71500
2019-05-12 15:00	22.63800
2019-05-12 15:30	22.53100
2019-05-12 16:00	22.45700
2019-05-12 16:30	22.45900
2019-05-12 17:00	22.45100
2019-05-12 17:30	22.27900
2019-05-12 18:00	22.16100
2019-05-12 18:30	22.11400
2019-05-12 19:00	22.10100
2019-05-12 19:30	22.03700
2019-05-12 20:00	21.93100
2019-05-12 20:30	21.83000
2019-05-12 21:00	21.80200
2019-05-12 21:30	21.79100
2019-05-12 22:00	21.73600
2019-05-12 22:30	21.66700
2019-05-12 23:00	21.58800
2019-05-12 23:30	21.59800
2019-05-13 00:00	21.78900
2019-05-13 00:30	21.77400
2019-05-13 01:00	21.89600
2019-05-13 01:30	21.86500
2019-05-13 02:00	21.89600
2019-05-13 02:30	21.91800
2019-05-13 03:00	21.86600
2019-05-13 03:30	21.79700
2019-05-13 04:00	21.78100
2019-05-13 04:30	21.78000
2019-05-13 05:00	21.82500
2019-05-13 05:30	21.81200
2019-05-13 06:00	21.72900
2019-05-13 06:30	21.67500
2019-05-13 07:00	21.67900
2019-05-13 07:30	21.71600
2019-05-13 08:00	21.73800
2019-05-13 08:30	21.73100
2019-05-13 09:00	21.66700
2019-05-13 09:30	21.54300
2019-05-13 10:00	21.51200
2019-05-13 10:30	21.57300
2019-05-13 11:00	21.69700
2019-05-13 11:30	21.85400
2019-05-13 12:00	21.71700
2019-05-13 12:30	21.97900
2019-05-13 13:00	22.13600
2019-05-13 13:30	22.15000
2019-05-13 14:00	22.06900
2019-05-13 14:30	22.07800
2019-05-13 15:00	22.19700
2019-05-13 15:30	22.29100
2019-05-13 16:00	22.30000
2019-05-13 16:30	22.25500
2019-05-13 17:00	22.19600
2019-05-13 17:30	22.11800
2019-05-13 18:00	22.13700
2019-05-13 18:30	22.05900
2019-05-13 19:00	21.95100
2019-05-13 19:30	21.91300
2019-05-13 20:00	21.87400
2019-05-13 20:30	21.81600
2019-05-13 21:00	21.76500
2019-05-13 21:30	21.69700
2019-05-13 22:00	21.61800
2019-05-13 22:30	21.63700
2019-05-13 23:00	21.62200
2019-05-13 23:30	21.57500
2019-05-14 00:00	21.47100
2019-05-14 00:30	21.45100
2019-05-14 01:00	21.55800
2019-05-14 01:30	21.61500
2019-05-14 02:00	21.61100
2019-05-14 02:30	21.59200
2019-05-14 03:00	21.72500
2019-05-14 03:30	21.79400
2019-05-14 04:00	21.77300
2019-05-14 04:30	21.74300
2019-05-14 05:00	21.73100
2019-05-14 05:30	21.67600
2019-05-14 06:00	21.71500
2019-05-14 06:30	21.68400
2019-05-14 07:00	21.66200
2019-05-14 07:30	21.66000
2019-05-14 08:00	21.66900
2019-05-14 08:30	21.70600
2019-05-14 09:00	21.70100
2019-05-14 09:30	21.68200
2019-05-14 10:00	21.66200
2019-05-14 10:30	21.61500
2019-05-14 11:00	21.70000
2019-05-14 11:30	21.74600
2019-05-14 12:00	21.90300
2019-05-14 12:30	22.36100
2019-05-14 13:00	22.15800
2019-05-14 13:30	21.90500
2019-05-14 14:00	21.97900
2019-05-14 14:30	22.04400
2019-05-14 15:00	22.05900
2019-05-14 15:30	22.17700
2019-05-14 16:00	22.23500
2019-05-14 16:30	22.15000
2019-05-14 17:00	22.19400
2019-05-14 17:30	22.25400
2019-05-14 18:00	22.29600
2019-05-14 18:30	22.19200
2019-05-14 19:00	22.08100
2019-05-14 19:30	22.01600
2019-05-14 20:00	22.00100
2019-05-14 20:30	21.95500
2019-05-14 21:00	21.87800
2019-05-14 21:30	21.78900
2019-05-14 22:00	21.67200
2019-05-14 22:30	21.59700
2019-05-14 23:00	21.52700
2019-05-14 23:30	21.52000
2019-05-15 00:00	21.48400
2019-05-15 00:30	21.48000
2019-05-15 01:00	21.44400
2019-05-15 01:30	21.41300
2019-05-15 02:00	21.48200
2019-05-15 02:30	21.49900
2019-05-15 03:00	21.48200
2019-05-15 03:30	21.68700
2019-05-15 04:00	21.87200
2019-05-15 04:30	21.87200
2019-05-15 05:00	21.84300
2019-05-15 05:30	21.81300
2019-05-15 06:00	21.80100
2019-05-15 06:30	21.79100
2019-05-15 07:00	21.82600
2019-05-15 07:30	21.76700
2019-05-15 08:00	21.79600
2019-05-15 08:30	21.80900
2019-05-15 09:00	21.82800
2019-05-15 09:30	21.82100
2019-05-15 10:00	21.76600
2019-05-15 10:30	21.76000
2019-05-15 11:00	21.74200
2019-05-15 11:30	21.76700
2019-05-15 12:00	21.87800
2019-05-15 12:30	21.89000
2019-05-15 13:00	21.88100
2019-05-15 13:30	22.34800
2019-05-15 14:00	22.18400
2019-05-15 14:30	22.22300
2019-05-15 15:00	21.99600
2019-05-15 15:30	21.90700
2019-05-15 16:00	21.91800
2019-05-15 16:30	22.10000
2019-05-15 17:00	22.08400
2019-05-15 17:30	22.24200
2019-05-15 18:00	22.35900
2019-05-15 18:30	22.41500
2019-05-15 19:00	22.40200
2019-05-15 19:30	22.33700
2019-05-15 20:00	22.30300
2019-05-15 20:30	22.15600
2019-05-15 21:00	22.10400
2019-05-15 21:30	22.03700
2019-05-15 22:00	21.93100
2019-05-15 22:30	21.83000
2019-05-15 23:00	21.73900
2019-05-15 23:30	21.73000
2019-05-16 00:00	21.66700
2019-05-16 00:30	21.63300
2019-05-16 01:00	21.62100
2019-05-16 01:30	21.61100
2019-05-16 02:00	21.57400
2019-05-16 02:30	21.55200
2019-05-16 03:00	21.61300
2019-05-16 03:30	21.62000
2019-05-16 04:00	21.59300
2019-05-16 04:30	21.61700
2019-05-16 05:00	21.89000
2019-05-16 05:30	21.92000
2019-05-16 06:00	21.89300
2019-05-16 06:30	21.87200
2019-05-16 07:00	21.88800
2019-05-16 07:30	21.91700
2019-05-16 08:00	21.92900
2019-05-16 08:30	21.93900
2019-05-16 09:00	22.01200
2019-05-16 09:30	22.08300
2019-05-16 10:00	22.13500
2019-05-16 10:30	22.15800
2019-05-16 11:00	22.14200
2019-05-16 11:30	22.15800
2019-05-16 12:00	22.21400
2019-05-16 12:30	22.31000
2019-05-16 13:00	22.37400
2019-05-16 13:30	22.36200
2019-05-16 14:00	22.41400
2019-05-16 14:30	22.58200
2019-05-16 15:00	22.56400
2019-05-16 15:30	22.33500
2019-05-16 16:00	22.36400
2019-05-16 16:30	22.24400
2019-05-16 17:00	22.33800
2019-05-16 17:30	22.26900
2019-05-16 18:00	22.42200
2019-05-16 18:30	22.52100
2019-05-16 19:00	22.53000
2019-05-16 19:30	22.50300
2019-05-16 20:00	22.49100
2019-05-16 20:30	22.47200
2019-05-16 21:00	22.33500
2019-05-16 21:30	22.28400
2019-05-16 22:00	22.20800
2019-05-16 22:30	22.12800
2019-05-16 23:00	22.03000
2019-05-16 23:30	21.96600
2019-05-17 00:00	21.93300
2019-05-17 00:30	21.92100
2019-05-17 01:00	21.92000
2019-05-17 01:30	21.91100
2019-05-17 02:00	21.91900
2019-05-17 02:30	21.90200
2019-05-17 03:00	21.88200
2019-05-17 03:30	21.86200
2019-05-17 04:00	21.87800
2019-05-17 04:30	21.82600
2019-05-17 05:00	21.79300
2019-05-17 05:30	22.01500
2019-05-17 06:00	22.06700
2019-05-17 06:30	22.03400
2019-05-17 07:00	21.98500
2019-05-17 07:30	21.98000
2019-05-17 08:00	21.99800
2019-05-17 08:30	22.05400
2019-05-17 09:00	22.10500
2019-05-17 09:30	22.21800
2019-05-17 10:00	22.30200
2019-05-17 10:30	22.31900
2019-05-17 11:00	22.32900
2019-05-17 11:30	22.30300
2019-05-17 12:00	22.33600
2019-05-17 12:30	22.42100
2019-05-17 13:00	22.37600
2019-05-17 13:30	22.41500
2019-05-17 14:00	22.47400
2019-05-17 14:30	22.46200
2019-05-17 15:00	22.47800
2019-05-17 15:30	22.45300
2019-05-17 16:00	22.44100
2019-05-17 16:30	22.40400
2019-05-17 17:00	22.35500
2019-05-17 17:30	22.34100
2019-05-17 18:00	22.29500
2019-05-17 18:30	22.39800
2019-05-17 19:00	22.46400
2019-05-17 19:30	22.46100
2019-05-17 20:00	22.39700
2019-05-17 20:30	22.39900
2019-05-17 21:00	22.37300
2019-05-17 21:30	22.31600
2019-05-17 22:00	22.22900
2019-05-17 22:30	22.18400
2019-05-17 23:00	22.12600
2019-05-17 23:30	22.03000
2019-05-18 00:00	21.96600
2019-05-18 00:30	21.91500
2019-05-18 01:00	21.87400
2019-05-18 01:30	21.83400
2019-05-18 02:00	21.79400
2019-05-18 02:30	21.75400
2019-05-18 03:00	21.75000
2019-05-18 03:30	21.71400
2019-05-18 04:00	21.70100
2019-05-18 04:30	21.66400
2019-05-18 05:00	21.69600
2019-05-18 05:30	21.65500
2019-05-18 06:00	21.59600
2019-05-18 06:30	21.86900
2019-05-18 07:00	21.84600
2019-05-18 07:30	21.91200
2019-05-18 08:00	21.85700
2019-05-18 08:30	21.89500
2019-05-18 09:00	22.00800
2019-05-18 09:30	22.08300
2019-05-18 10:00	22.15300
2019-05-18 10:30	22.23200
2019-05-18 11:00	22.26700
2019-05-18 11:30	22.32400
2019-05-18 12:00	22.35700
2019-05-18 12:30	22.38700
2019-05-18 13:00	22.40800
2019-05-18 13:30	22.45500
2019-05-18 14:00	22.50500
2019-05-18 14:30	22.54600
2019-05-18 15:00	22.57700
2019-05-18 15:30	22.59800
2019-05-18 16:00	22.51000
2019-05-18 16:30	22.49100
2019-05-18 17:00	22.40000
2019-05-18 17:30	22.36300
2019-05-18 18:00	22.35100
2019-05-18 18:30	22.26900
2019-05-18 19:00	22.26900
2019-05-18 19:30	22.27000
2019-05-18 20:00	22.27000
2019-05-18 20:30	22.22500
2019-05-18 21:00	22.18400
2019-05-18 21:30	22.18000
2019-05-18 22:00	22.18000
2019-05-18 22:30	22.09900
2019-05-18 23:00	22.08100
2019-05-18 23:30	22.05300
2019-05-19 00:00	22.00500
2019-05-19 00:30	21.92800
2019-05-19 01:00	21.87500
2019-05-19 01:30	21.81600
2019-05-19 02:00	21.78300
2019-05-19 02:30	21.73500
2019-05-19 03:00	21.68500
2019-05-19 03:30	21.68000
2019-05-19 04:00	21.66200
2019-05-19 04:30	21.59700
2019-05-19 05:00	21.56300
2019-05-19 05:30	21.64100
2019-05-19 06:00	21.65000
2019-05-19 06:30	21.59600
2019-05-19 07:00	21.66200
2019-05-19 07:30	21.84100
2019-05-19 08:00	21.75200
2019-05-19 08:30	21.80300
2019-05-19 09:00	21.82800
2019-05-19 09:30	21.97400
2019-05-19 10:00	22.02600
2019-05-19 10:30	22.09300
2019-05-19 11:00	22.21700
2019-05-19 11:30	22.25700
2019-05-19 12:00	22.31400
2019-05-19 12:30	22.35600
2019-05-19 13:00	22.39600
2019-05-19 13:30	22.43600
2019-05-19 14:00	22.44000
2019-05-19 14:30	22.45800
2019-05-19 15:00	22.44200
2019-05-19 15:30	22.42200
2019-05-19 16:00	22.37500
2019-05-19 16:30	22.31600
2019-05-19 17:00	22.24700
2019-05-19 17:30	22.25800
2019-05-19 18:00	22.26900
2019-05-19 18:30	22.20700
2019-05-19 19:00	22.13700
2019-05-19 19:30	22.06700
2019-05-19 20:00	22.06000
2019-05-19 20:30	22.06000
2019-05-19 21:00	22.02400
2019-05-19 21:30	22.00200
2019-05-19 22:00	21.98200
2019-05-19 22:30	21.98000
2019-05-19 23:00	21.91700
2019-05-19 23:30	21.89200
2019-05-20 00:00	21.86300
2019-05-20 00:30	21.83300
2019-05-20 01:00	21.80300
2019-05-20 01:30	21.74600
2019-05-20 02:00	21.73100
2019-05-20 02:30	21.68500
2019-05-20 03:00	21.65300
2019-05-20 03:30	21.62300
2019-05-20 04:00	21.57500
2019-05-20 04:30	21.57000
2019-05-20 05:00	21.53400
2019-05-20 05:30	21.51200
2019-05-20 06:00	21.56400
2019-05-20 06:30	21.58800
2019-05-20 07:00	21.57200
2019-05-20 07:30	21.59700
2019-05-20 08:00	21.65400
2019-05-20 08:30	21.75000
2019-05-20 09:00	21.76900
2019-05-20 09:30	21.81500
2019-05-20 10:00	21.93700
2019-05-20 10:30	21.96800
2019-05-20 11:00	22.06000
2019-05-20 11:30	22.18700
2019-05-20 12:00	22.20000
2019-05-20 12:30	22.21800
2019-05-20 13:00	22.25600
2019-05-20 13:30	22.33200
2019-05-20 14:00	22.40300
2019-05-20 14:30	22.37400
2019-05-20 15:00	22.35200
2019-05-20 15:30	22.32300
2019-05-20 16:00	22.31100
2019-05-20 16:30	22.28300
2019-05-20 17:00	22.20800
2019-05-20 17:30	22.15500
2019-05-20 18:00	22.22200
2019-05-20 18:30	22.24800
2019-05-20 19:00	22.20500
2019-05-20 19:30	22.12800
2019-05-20 20:00	22.02100
2019-05-20 20:30	22.01900
2019-05-20 21:00	22.02000
2019-05-20 21:30	21.99300
2019-05-20 22:00	21.97200
2019-05-20 22:30	21.94300
2019-05-20 23:00	21.94900
2019-05-20 23:30	21.90500
2019-05-21 00:00	21.86400
2019-05-21 00:30	21.84200
2019-05-21 01:00	21.83100
2019-05-21 01:30	21.80300
2019-05-21 02:00	21.77300
2019-05-21 02:30	21.74300
2019-05-21 03:00	21.71300
2019-05-21 03:30	21.67400
2019-05-21 04:00	21.63400
2019-05-21 04:30	21.60300
2019-05-21 05:00	21.59100
2019-05-21 05:30	21.58100
2019-05-21 06:00	21.50800
2019-05-21 06:30	21.54500
2019-05-21 07:00	21.57700
2019-05-21 07:30	21.65200
2019-05-21 08:00	21.63300
2019-05-21 08:30	21.70200
2019-05-21 09:00	21.82700
2019-05-21 09:30	21.94800
2019-05-21 10:00	21.97800
2019-05-21 10:30	21.99800
2019-05-21 11:00	22.09900
2019-05-21 11:30	22.11900
2019-05-21 12:00	22.27300
2019-05-21 12:30	22.37100
2019-05-21 13:00	22.44300
2019-05-21 13:30	22.42300
2019-05-21 14:00	22.47400
2019-05-21 14:30	22.52500
2019-05-21 15:00	22.53900
2019-05-21 15:30	22.55800
2019-05-21 16:00	22.52400
2019-05-21 16:30	22.49300
2019-05-21 17:00	22.37300
2019-05-21 17:30	22.29700
2019-05-21 18:00	22.21800
2019-05-21 18:30	22.30900
2019-05-21 19:00	22.32900
2019-05-21 19:30	22.28500
2019-05-21 20:00	22.19900
2019-05-21 20:30	22.05500
2019-05-21 21:00	21.98600
2019-05-21 21:30	21.92600
2019-05-21 22:00	21.90200
2019-05-21 22:30	21.89100
2019-05-21 23:00	21.88100
2019-05-21 23:30	21.88000
2019-05-22 00:00	21.87100
2019-05-22 00:30	21.83400
2019-05-22 01:00	21.83000
2019-05-22 01:30	21.83900
2019-05-22 02:00	21.85800
2019-05-22 02:30	21.86000
2019-05-22 03:00	21.86000
2019-05-22 03:30	21.84200
2019-05-22 04:00	21.83100
2019-05-22 04:30	21.79400
2019-05-22 05:00	21.76300
2019-05-22 05:30	21.76000
2019-05-22 06:00	21.73300
2019-05-22 06:30	21.67600
2019-05-22 07:00	21.69700
2019-05-22 07:30	21.84400
2019-05-22 08:00	21.85100
2019-05-22 08:30	21.88600
2019-05-22 09:00	21.98000
2019-05-22 09:30	22.03500
2019-05-22 10:00	22.08500
2019-05-22 10:30	22.10800
2019-05-22 11:00	22.12800
2019-05-22 11:30	22.25600
2019-05-22 12:00	22.25200
2019-05-22 12:30	22.39400
2019-05-22 13:00	22.45500
2019-05-22 13:30	22.57700
2019-05-22 14:00	22.60800
2019-05-22 14:30	22.58300
2019-05-22 15:00	22.61600
2019-05-22 15:30	22.65600
2019-05-22 16:00	22.66900
2019-05-22 16:30	22.62500
2019-05-22 17:00	22.51200
2019-05-22 17:30	22.38300
2019-05-22 18:00	22.37000
2019-05-22 18:30	22.32500
2019-05-22 19:00	22.40100
2019-05-22 19:30	22.41900
2019-05-22 20:00	22.38400
2019-05-22 20:30	22.34400
2019-05-22 21:00	22.21400
2019-05-22 21:30	22.10100
2019-05-22 22:00	22.03600
2019-05-22 22:30	21.98500
2019-05-22 23:00	21.96200
2019-05-22 23:30	21.95100
2019-05-23 00:00	21.93200
2019-05-23 00:30	21.93000
2019-05-23 01:00	21.91200
2019-05-23 01:30	21.87400
2019-05-23 02:00	21.86100
2019-05-23 02:30	21.89600
2019-05-23 03:00	21.90900
2019-05-23 03:30	21.90100
2019-05-23 04:00	21.88200
2019-05-23 04:30	21.85300
2019-05-23 05:00	21.84100
2019-05-23 05:30	21.82200
2019-05-23 06:00	21.82000
2019-05-23 06:30	21.80200
2019-05-23 07:00	21.79100
2019-05-23 07:30	21.85300
2019-05-23 08:00	21.90500
2019-05-23 08:30	21.97300
2019-05-23 09:00	22.04300
2019-05-23 09:30	22.07700
2019-05-23 10:00	22.17900
2019-05-23 10:30	22.21700
2019-05-23 11:00	22.19300
2019-05-23 11:30	22.25300
2019-05-23 12:00	22.30500
2019-05-23 12:30	22.34600
2019-05-23 13:00	22.47600
2019-05-23 13:30	22.56200
2019-05-23 14:00	22.63300
2019-05-23 14:30	22.67600
2019-05-23 15:00	22.65300
2019-05-23 15:30	22.68600
2019-05-23 16:00	22.69000
2019-05-23 16:30	22.60136
2019-05-23 17:00	22.54600
2019-05-23 17:30	22.51300
2019-05-23 18:00	22.49200
2019-05-23 18:30	22.40000
2019-05-23 19:00	22.34500
2019-05-23 19:30	22.39400
2019-05-23 20:00	22.39100
2019-05-23 20:30	22.32700
2019-05-23 21:00	22.25700
2019-05-23 21:30	22.19600
2019-05-23 22:00	22.14500
2019-05-23 22:30	22.03200
2019-05-23 23:00	21.96600
2019-05-23 23:30	21.93300
2019-05-24 00:00	21.92100
2019-05-24 00:30	21.90200
2019-05-24 01:00	21.90900
2019-05-24 01:30	21.87400
2019-05-24 02:00	21.82500
2019-05-24 02:30	21.80200
2019-05-24 03:00	21.79100
2019-05-24 03:30	21.79900
2019-05-24 04:00	21.81800
2019-05-24 04:30	21.83800
2019-05-24 05:00	21.81300
2019-05-24 05:30	21.76500
