datetime	wt
2019-04-22 17:00	14.8
2019-04-22 17:30	14.87333333
2019-04-22 18:00	14.9
2019-04-22 18:30	14.87666667
2019-04-22 19:00	14.8
2019-04-22 19:30	14.77666667
2019-04-22 20:00	14.7
2019-04-22 20:30	14.62666667
2019-04-22 21:00	14.6
2019-04-22 21:30	14.52666667
2019-04-22 22:00	14.47666667
2019-04-22 22:30	14.38066667
2019-04-22 23:00	14.34066667
2019-04-22 23:30	14.282
2019-04-23 00:00	14.2
2019-04-23 00:30	14.12666667
2019-04-23 01:00	14.02666667
2019-04-23 01:30	13.97666667
2019-04-23 02:00	13.9
2019-04-23 02:30	13.82666667
2019-04-23 03:00	13.77666667
2019-04-23 03:30	13.7
2019-04-23 04:00	13.67666667
2019-04-23 04:30	13.6
2019-04-23 05:00	13.57666667
2019-04-23 05:30	13.5
2019-04-23 06:00	13.42666667
2019-04-23 06:30	13.4
2019-04-23 07:00	13.32666667
2019-04-23 07:30	13.3
2019-04-23 08:00	13.3
2019-04-23 08:30	13.3
2019-04-23 09:00	13.32333333
2019-04-23 09:30	13.42333333
2019-04-23 10:00	13.52333333
2019-04-23 10:30	13.69666667
2019-04-23 11:00	13.82333333
2019-04-23 11:30	13.99666667
2019-04-23 12:00	14.22
2019-04-23 12:30	14.49666667
2019-04-23 13:00	14.69666667
2019-04-23 13:30	14.89666667
2019-04-23 14:00	15.14666667
2019-04-23 14:30	15.34666667
2019-04-23 15:00	15.54666667
2019-04-23 15:30	15.69666667
2019-04-23 16:00	15.89666667
2019-04-23 16:30	16.07333333
2019-04-23 17:00	16.17333333
2019-04-23 17:30	16.27333333
2019-04-23 18:00	16.37333333
2019-04-23 18:30	16.4
2019-04-23 19:00	16.4
2019-04-23 19:30	16.4
2019-04-23 20:00	16.4
2019-04-23 20:30	16.4
2019-04-23 21:00	16.4
2019-04-23 21:30	16.4
2019-04-23 22:00	16.4
2019-04-23 22:30	16.47333333
2019-04-23 23:00	16.42666667
2019-04-23 23:30	16.4
2019-04-24 00:00	16.4
2019-04-24 00:30	16.4
2019-04-24 01:00	16.32666667
2019-04-24 01:30	16.3
2019-04-24 02:00	16.27666667
2019-04-24 02:30	16.2
2019-04-24 03:00	16.17666667
2019-04-24 03:30	16.07666667
2019-04-24 04:00	16
2019-04-24 04:30	15.92666667
2019-04-24 05:00	15.87666667
2019-04-24 05:30	15.8
2019-04-24 06:00	15.77666667
2019-04-24 06:30	15.7
2019-04-24 07:00	15.7
2019-04-24 07:30	15.62666667
2019-04-24 08:00	15.6
2019-04-24 08:30	15.62333333
2019-04-24 09:00	15.7
2019-04-24 09:30	15.77333333
2019-04-24 10:00	15.89666667
2019-04-24 10:30	16.02333333
2019-04-24 11:00	16.12333333
2019-04-24 11:30	16.27333333
2019-04-24 12:00	16.39666667
2019-04-24 12:30	16.57333333
2019-04-24 13:00	16.69666667
2019-04-24 13:30	16.82333333
2019-04-24 14:00	16.99666667
2019-04-24 14:30	17.12333333
2019-04-24 15:00	17.22333333
2019-04-24 15:30	17.39666667
2019-04-24 16:00	17.52333333
2019-04-24 16:30	17.62333333
2019-04-24 17:00	17.77333333
2019-04-24 17:30	17.82333333
2019-04-24 18:00	17.9
2019-04-24 18:30	17.9
2019-04-24 19:00	17.9
2019-04-24 19:30	17.9
2019-04-24 20:00	17.82666667
2019-04-24 20:30	17.8
2019-04-24 21:00	17.8
2019-04-24 21:30	17.77666667
2019-04-24 22:00	17.7
2019-04-24 22:30	17.7
2019-04-24 23:00	17.62666667
2019-04-24 23:30	17.6
2019-04-25 00:00	17.57666667
2019-04-25 00:30	17.5
2019-04-25 01:00	17.5
2019-04-25 01:30	17.42666667
2019-04-25 02:00	17.4
2019-04-25 02:30	17.4
2019-04-25 03:00	17.32666667
2019-04-25 03:30	17.3
2019-04-25 04:00	17.22666667
2019-04-25 04:30	17.2
2019-04-25 05:00	17.12666667
2019-04-25 05:30	17.07666667
2019-04-25 06:00	17
2019-04-25 06:30	16.92666667
2019-04-25 07:00	16.82666667
2019-04-25 07:30	16.8
2019-04-25 08:00	16.72666667
2019-04-25 08:30	16.67666667
2019-04-25 09:00	16.6
2019-04-25 09:30	16.57666667
2019-04-25 10:00	16.5
2019-04-25 10:30	16.5
2019-04-25 11:00	16.5
2019-04-25 11:30	16.5
2019-04-25 12:00	16.52333333
2019-04-25 12:30	16.6
2019-04-25 13:00	16.67333333
2019-04-25 13:30	16.7
2019-04-25 14:00	16.7
2019-04-25 14:30	16.7
2019-04-25 15:00	16.77333333
2019-04-25 15:30	16.8
2019-04-25 16:00	16.82333333
2019-04-25 16:30	16.9
2019-04-25 17:00	16.9
2019-04-25 17:30	16.9
2019-04-25 18:00	16.9
2019-04-25 18:30	16.9
2019-04-25 19:00	16.9
2019-04-25 19:30	16.9
2019-04-25 20:00	16.9
2019-04-25 20:30	16.82666667
2019-04-25 21:00	16.8
2019-04-25 21:30	16.8
2019-04-25 22:00	16.8
2019-04-25 22:30	16.72666667
2019-04-25 23:00	16.7
2019-04-25 23:30	16.7
2019-04-26 00:00	16.67666667
2019-04-26 00:30	16.6
2019-04-26 01:00	16.6
2019-04-26 01:30	16.6
2019-04-26 02:00	16.57666667
2019-04-26 02:30	16.5
2019-04-26 03:00	16.47666667
2019-04-26 03:30	16.4
2019-04-26 04:00	16.4
2019-04-26 04:30	16.32666667
2019-04-26 05:00	16.3
2019-04-26 05:30	16.22666667
2019-04-26 06:00	16.2
2019-04-26 06:30	16.17666667
2019-04-26 07:00	16.1
2019-04-26 07:30	16.07666667
2019-04-26 08:00	16
2019-04-26 08:30	16
2019-04-26 09:00	16
2019-04-26 09:30	15.92666667
2019-04-26 10:00	15.9
2019-04-26 10:30	15.9
2019-04-26 11:00	15.9
2019-04-26 11:30	15.9
2019-04-26 12:00	15.97333333
2019-04-26 12:30	16
2019-04-26 13:00	16
2019-04-26 13:30	16.07333333
2019-04-26 14:00	16.1
2019-04-26 14:30	16.1
2019-04-26 15:00	16.1
2019-04-26 15:30	16.1
2019-04-26 16:00	16.1
2019-04-26 16:30	16.1
2019-04-26 17:00	16.1
2019-04-26 17:30	16.02666667
2019-04-26 18:00	16
2019-04-26 18:30	15.92666667
2019-04-26 19:00	15.87666667
2019-04-26 19:30	15.8
2019-04-26 20:00	15.77666667
2019-04-26 20:30	15.7
2019-04-26 21:00	15.62666667
2019-04-26 21:30	15.6
2019-04-26 22:00	15.6
2019-04-26 22:30	15.6
2019-04-26 23:00	15.6
2019-04-26 23:30	15.6
2019-04-27 00:00	15.57666667
2019-04-27 00:30	15.5
2019-04-27 01:00	15.47666667
2019-04-27 01:30	15.4
2019-04-27 02:00	15.32666667
2019-04-27 02:30	15.22666667
2019-04-27 03:00	15.17666667
2019-04-27 03:30	15.1
2019-04-27 04:00	15.02666667
2019-04-27 04:30	15
2019-04-27 05:00	14.92666667
2019-04-27 05:30	14.87666667
2019-04-27 06:00	14.8
2019-04-27 06:30	14.72666667
2019-04-27 07:00	14.67666667
2019-04-27 07:30	14.6
2019-04-27 08:00	14.6
2019-04-27 08:30	14.6
2019-04-27 09:00	14.6
2019-04-27 09:30	14.6
2019-04-27 10:00	14.67333333
2019-04-27 10:30	14.72333333
2019-04-27 11:00	14.8
2019-04-27 11:30	14.87333333
2019-04-27 12:00	14.97333333
2019-04-27 12:30	15.07333333
2019-04-27 13:00	15.17333333
2019-04-27 13:30	15.29666667
2019-04-27 14:00	15.42333333
2019-04-27 14:30	15.57333333
2019-04-27 15:00	15.67333333
2019-04-27 15:30	15.77333333
2019-04-27 16:00	15.87333333
2019-04-27 16:30	15.92333333
2019-04-27 17:00	16
2019-04-27 17:30	16
2019-04-27 18:00	16
2019-04-27 18:30	15.97666667
2019-04-27 19:00	15.9
2019-04-27 19:30	15.87666667
2019-04-27 20:00	15.8
2019-04-27 20:30	15.77666667
2019-04-27 21:00	15.7
2019-04-27 21:30	15.62666667
2019-04-27 22:00	15.6
2019-04-27 22:30	15.57666667
2019-04-27 23:00	15.5
2019-04-27 23:30	15.42666667
2019-04-28 00:00	15.37666667
2019-04-28 00:30	15.27666667
2019-04-28 01:00	15.2
2019-04-28 01:30	15.12666667
2019-04-28 02:00	15.02666667
2019-04-28 02:30	15
2019-04-28 03:00	14.92666667
2019-04-28 03:30	14.9
2019-04-28 04:00	14.82666667
2019-04-28 04:30	14.8
2019-04-28 05:00	14.77666667
2019-04-28 05:30	14.7
2019-04-28 06:00	14.67666667
2019-04-28 06:30	14.6
2019-04-28 07:00	14.6
2019-04-28 07:30	14.52666667
2019-04-28 08:00	14.5
2019-04-28 08:30	14.42666667
2019-04-28 09:00	14.4
2019-04-28 09:30	14.4
2019-04-28 10:00	14.37666667
2019-04-28 10:30	14.37333333
2019-04-28 11:00	14.42333333
2019-04-28 11:30	14.5
2019-04-28 12:00	14.57333333
2019-04-28 12:30	14.6
2019-04-28 13:00	14.52666667
2019-04-28 13:30	14.57333333
2019-04-28 14:00	14.6
2019-04-28 14:30	14.6
2019-04-28 15:00	14.52666667
2019-04-28 15:30	14.5
2019-04-28 16:00	14.5
2019-04-28 16:30	14.5
2019-04-28 17:00	14.42666667
2019-04-28 17:30	14.4
2019-04-28 18:00	14.4
2019-04-28 18:30	14.4
2019-04-28 19:00	14.4
2019-04-28 19:30	14.32666667
2019-04-28 20:00	14.3
2019-04-28 20:30	14.27666667
2019-04-28 21:00	14.2
2019-04-28 21:30	14.2
2019-04-28 22:00	14.12666667
2019-04-28 22:30	14.07666667
2019-04-28 23:00	14
2019-04-28 23:30	13.92666667
2019-04-29 00:00	13.82666667
2019-04-29 00:30	13.72666667
2019-04-29 01:00	13.62666667
2019-04-29 01:30	13.57666667
2019-04-29 02:00	13.47666667
2019-04-29 02:30	13.4
2019-04-29 03:00	13.32666667
2019-04-29 03:30	13.27666667
2019-04-29 04:00	13.17666667
2019-04-29 04:30	13.07666667
2019-04-29 05:00	13
2019-04-29 05:30	12.92666667
2019-04-29 06:00	12.87666667
2019-04-29 06:30	12.77666667
2019-04-29 07:00	12.7
2019-04-29 07:30	12.7
2019-04-29 08:00	12.7
2019-04-29 08:30	12.7
2019-04-29 09:00	12.72333333
2019-04-29 09:30	12.82333333
2019-04-29 10:00	12.9
2019-04-29 10:30	12.97333333
2019-04-29 11:00	13.02333333
2019-04-29 11:30	13.17333333
2019-04-29 12:00	13.29666667
2019-04-29 12:30	13.49666667
2019-04-29 13:00	13.69666667
2019-04-29 13:30	13.87333333
2019-04-29 14:00	13.97333333
2019-04-29 14:30	14.02333333
2019-04-29 15:00	14.19666667
2019-04-29 15:30	14.39666667
2019-04-29 16:00	14.57333333
2019-04-29 16:30	14.67333333
2019-04-29 17:00	14.7
2019-04-29 17:30	14.7
2019-04-29 18:00	14.67666667
2019-04-29 18:30	14.6
2019-04-29 19:00	14.6
2019-04-29 19:30	14.6
2019-04-29 20:00	14.57666667
2019-04-29 20:30	14.5
2019-04-29 21:00	14.47666667
2019-04-29 21:30	14.4
2019-04-29 22:00	14.4
2019-04-29 22:30	14.32666667
2019-04-29 23:00	14.3
2019-04-29 23:30	14.22666667
2019-04-30 00:00	14.2
2019-04-30 00:30	14.2
2019-04-30 01:00	14.12666667
2019-04-30 01:30	14.1
2019-04-30 02:00	14.02666667
2019-04-30 02:30	14
2019-04-30 03:00	13.92666667
2019-04-30 03:30	13.87666667
2019-04-30 04:00	13.8
2019-04-30 04:30	13.8
2019-04-30 05:00	13.77666667
2019-04-30 05:30	13.7
2019-04-30 06:00	13.7
2019-04-30 06:30	13.62666667
2019-04-30 07:00	13.6
2019-04-30 07:30	13.6
2019-04-30 08:00	13.62333333
2019-04-30 08:30	13.7
2019-04-30 09:00	13.72333333
2019-04-30 09:30	13.87333333
2019-04-30 10:00	13.99666667
2019-04-30 10:30	14.12333333
2019-04-30 11:00	14.27333333
2019-04-30 11:30	14.39666667
2019-04-30 12:00	14.52333333
2019-04-30 12:30	14.6
2019-04-30 13:00	14.69666667
2019-04-30 13:30	14.89666667
2019-04-30 14:00	15.02333333
2019-04-30 14:30	15.12333333
2019-04-30 15:00	15.22333333
2019-04-30 15:30	15.37333333
2019-04-30 16:00	15.49666667
2019-04-30 16:30	15.6
2019-04-30 17:00	15.67333333
2019-04-30 17:30	15.7
2019-04-30 18:00	15.72333333
2019-04-30 18:30	15.8
2019-04-30 19:00	15.8
2019-04-30 19:30	15.8
2019-04-30 20:00	15.8
2019-04-30 20:30	15.8
2019-04-30 21:00	15.8
2019-04-30 21:30	15.8
2019-04-30 22:00	15.8
2019-04-30 22:30	15.8
2019-04-30 23:00	15.8
2019-04-30 23:30	15.8
2019-05-01 00:00	15.8
2019-05-01 00:30	15.8
2019-05-01 01:00	15.87333333
2019-05-01 01:30	15.9
2019-05-01 02:00	15.9
2019-05-01 02:30	15.9
2019-05-01 03:00	15.9
2019-05-01 03:30	15.9
2019-05-01 04:00	15.9
2019-05-01 04:30	15.9
2019-05-01 05:00	15.9
2019-05-01 05:30	15.9
2019-05-01 06:00	15.87666667
2019-05-01 06:30	15.8
2019-05-01 07:00	15.8
2019-05-01 07:30	15.8
2019-05-01 08:00	15.8
2019-05-01 08:30	15.8
2019-05-01 09:00	15.8
2019-05-01 09:30	15.72666667
2019-05-01 10:00	15.7
2019-05-01 10:30	15.7
2019-05-01 11:00	15.7
2019-05-01 11:30	15.7
2019-05-01 12:00	15.77333333
2019-05-01 12:30	15.8
2019-05-01 13:00	15.87333333
2019-05-01 13:30	15.99666667
2019-05-01 14:00	16.19666667
2019-05-01 14:30	16.39666667
2019-05-01 15:00	16.59666667
2019-05-01 15:30	16.72333333
2019-05-01 16:00	16.8
2019-05-01 16:30	16.82333333
2019-05-01 17:00	16.92333333
2019-05-01 17:30	17
2019-05-01 18:00	17.02333333
2019-05-01 18:30	17.1
2019-05-01 19:00	17.1
2019-05-01 19:30	17.1
2019-05-01 20:00	17.07666667
2019-05-01 20:30	17
2019-05-01 21:00	17
2019-05-01 21:30	17
2019-05-01 22:00	17
2019-05-01 22:30	17
2019-05-01 23:00	17
2019-05-01 23:30	17
2019-05-02 00:00	17.07333333
2019-05-02 00:30	17.1
2019-05-02 01:00	17.1
2019-05-02 01:30	17.1
2019-05-02 02:00	17.17333333
2019-05-02 02:30	17.2
2019-05-02 03:00	17.2
2019-05-02 03:30	17.2
2019-05-02 04:00	17.2
2019-05-02 04:30	17.27333333
2019-05-02 05:00	17.3
2019-05-02 05:30	17.32333333
2019-05-02 06:00	17.4
2019-05-02 06:30	17.4
2019-05-02 07:00	17.4
2019-05-02 07:30	17.47333333
2019-05-02 08:00	17.52333333
2019-05-02 08:30	17.6
2019-05-02 09:00	17.69666667
2019-05-02 09:30	17.82333333
2019-05-02 10:00	17.97333333
2019-05-02 10:30	18
2019-05-02 11:00	18.17
2019-05-02 11:30	18.37333333
2019-05-02 12:00	18.49666667
2019-05-02 12:30	18.69666667
2019-05-02 13:00	18.89666667
2019-05-02 13:30	19.09666667
2019-05-02 14:00	19.34666667
2019-05-02 14:30	19.54666667
2019-05-02 15:00	19.67333333
2019-05-02 15:30	19.77333333
2019-05-02 16:00	19.87333333
2019-05-02 16:30	19.97333333
2019-05-02 17:00	20.02333333
2019-05-02 17:30	20.1
2019-05-02 18:00	20.1
2019-05-02 18:30	20.07666667
2019-05-02 19:00	20
2019-05-02 19:30	20
2019-05-02 20:00	19.97666667
2019-05-02 20:30	19.9
2019-05-02 21:00	19.9
2019-05-02 21:30	19.9
2019-05-02 22:00	19.82666667
2019-05-02 22:30	19.8
2019-05-02 23:00	19.8
2019-05-02 23:30	19.8
2019-05-03 00:00	19.8
2019-05-03 00:30	19.8
2019-05-03 01:00	19.8
2019-05-03 01:30	19.72666667
2019-05-03 02:00	19.7
2019-05-03 02:30	19.62666667
2019-05-03 03:00	19.6
2019-05-03 03:30	19.57666667
2019-05-03 04:00	19.5
2019-05-03 04:30	19.47666667
2019-05-03 05:00	19.4
2019-05-03 05:30	19.4
2019-05-03 06:00	19.4
2019-05-03 06:30	19.4
2019-05-03 07:00	19.32666667
2019-05-03 07:30	19.32333333
2019-05-03 08:00	19.4
2019-05-03 08:30	19.42333333
2019-05-03 09:00	19.5
2019-05-03 09:30	19.57333333
2019-05-03 10:00	19.62333333
2019-05-03 10:30	19.72333333
2019-05-03 11:00	19.89666667
2019-05-03 11:30	20
2019-05-03 12:00	20.02333333
2019-05-03 12:30	20.19666667
2019-05-03 13:00	20.47
2019-05-03 13:30	20.69666667
2019-05-03 14:00	20.87333333
2019-05-03 14:30	20.99666667
2019-05-03 15:00	21.17333333
2019-05-03 15:30	21.2
2019-05-03 16:00	21.12666667
2019-05-03 16:30	21.02666667
2019-05-03 17:00	20.97666667
2019-05-03 17:30	20.9
2019-05-03 18:00	20.82666667
2019-05-03 18:30	20.8
2019-05-03 19:00	20.72666667
2019-05-03 19:30	20.62666667
2019-05-03 20:00	20.6
2019-05-03 20:30	20.52666667
2019-05-03 21:00	20.5
2019-05-03 21:30	20.5
2019-05-03 22:00	20.5
2019-05-03 22:30	20.5
2019-05-03 23:00	20.5
2019-05-03 23:30	20.42666667
2019-05-04 00:00	20.4
2019-05-04 00:30	20.4
2019-05-04 01:00	20.37666667
2019-05-04 01:30	20.3
2019-05-04 02:00	20.27666667
2019-05-04 02:30	20.2
2019-05-04 03:00	20.2
2019-05-04 03:30	20.12666667
2019-05-04 04:00	20.1
2019-05-04 04:30	20.02666667
2019-05-04 05:00	20
2019-05-04 05:30	19.97666667
2019-05-04 06:00	19.9
2019-05-04 06:30	19.9
2019-05-04 07:00	19.9
2019-05-04 07:30	19.9
2019-05-04 08:00	19.9
2019-05-04 08:30	19.9
2019-05-04 09:00	19.9
2019-05-04 09:30	19.97333333
2019-05-04 10:00	20
2019-05-04 10:30	20
2019-05-04 11:00	20.02333333
2019-05-04 11:30	20.12333333
2019-05-04 12:00	20.2
2019-05-04 12:30	20.27333333
2019-05-04 13:00	20.32333333
2019-05-04 13:30	20.4
2019-05-04 14:00	20.4
2019-05-04 14:30	20.4
2019-05-04 15:00	20.4
2019-05-04 15:30	20.4
2019-05-04 16:00	20.4
2019-05-04 16:30	20.4
2019-05-04 17:00	20.32666667
2019-05-04 17:30	20.3
2019-05-04 18:00	20.3
2019-05-04 18:30	20.22666667
2019-05-04 19:00	20.2
2019-05-04 19:30	20.17666667
2019-05-04 20:00	20.1
2019-05-04 20:30	20.02666667
2019-05-04 21:00	20
2019-05-04 21:30	19.97666667
2019-05-04 22:00	19.9
2019-05-04 22:30	19.87666667
2019-05-04 23:00	19.8
2019-05-04 23:30	19.77666667
2019-05-05 00:00	19.7
2019-05-05 00:30	19.67666667
2019-05-05 01:00	19.6
2019-05-05 01:30	19.57666667
2019-05-05 02:00	19.5
2019-05-05 02:30	19.47666667
2019-05-05 03:00	19.4
2019-05-05 03:30	19.37666667
2019-05-05 04:00	19.3
2019-05-05 04:30	19.27666667
2019-05-05 05:00	19.2
2019-05-05 05:30	19.2
2019-05-05 06:00	19.12666667
2019-05-05 06:30	19.1
2019-05-05 07:00	19.07666667
2019-05-05 07:30	19
2019-05-05 08:00	18.97666667
2019-05-05 08:30	18.9
2019-05-05 09:00	18.82666667
2019-05-05 09:30	18.70333333
2019-05-05 10:00	18.50333333
2019-05-05 10:30	18.32666667
2019-05-05 11:00	18.22666667
2019-05-05 11:30	18.27333333
2019-05-05 12:00	18.32333333
2019-05-05 12:30	18.4
2019-05-05 13:00	18.4
2019-05-05 13:30	18.37666667
2019-05-05 14:00	18.20333333
2019-05-05 14:30	18.02666667
2019-05-05 15:00	17.97666667
2019-05-05 15:30	17.87666667
2019-05-05 16:00	17.77666667
2019-05-05 16:30	17.67666667
2019-05-05 17:00	17.6
2019-05-05 17:30	17.6
2019-05-05 18:00	17.6
2019-05-05 18:30	17.6
2019-05-05 19:00	17.57666667
2019-05-05 19:30	17.47666667
2019-05-05 20:00	17.37666667
2019-05-05 20:30	17.27666667
2019-05-05 21:00	17.17666667
2019-05-05 21:30	17.07666667
2019-05-05 22:00	17
2019-05-05 22:30	16.92666667
2019-05-05 23:00	16.9
2019-05-05 23:30	16.87666667
2019-05-06 00:00	16.8
2019-05-06 00:30	16.8
2019-05-06 01:00	16.8
2019-05-06 01:30	16.72666667
2019-05-06 02:00	16.7
2019-05-06 02:30	16.67666667
2019-05-06 03:00	16.6
2019-05-06 03:30	16.6
2019-05-06 04:00	16.52666667
2019-05-06 04:30	16.5
2019-05-06 05:00	16.42666667
2019-05-06 05:30	16.4
2019-05-06 06:00	16.32666667
2019-05-06 06:30	16.27666667
2019-05-06 07:00	16.2
2019-05-06 07:30	16.2
2019-05-06 08:00	16.12666667
2019-05-06 08:30	16.12333333
2019-05-06 09:00	16.2
2019-05-06 09:30	16.2
2019-05-06 10:00	16.27333333
2019-05-06 10:30	16.37333333
2019-05-06 11:00	16.47333333
2019-05-06 11:30	16.5
2019-05-06 12:00	16.52333333
2019-05-06 12:30	16.67333333
2019-05-06 13:00	16.79666667
2019-05-06 13:30	16.9
2019-05-06 14:00	16.99666667
2019-05-06 14:30	17.12333333
2019-05-06 15:00	17.22333333
2019-05-06 15:30	17.32333333
2019-05-06 16:00	17.42333333
2019-05-06 16:30	17.52333333
2019-05-06 17:00	17.6
2019-05-06 17:30	17.62333333
2019-05-06 18:00	17.7
2019-05-06 18:30	17.7
2019-05-06 19:00	17.7
2019-05-06 19:30	17.7
2019-05-06 20:00	17.7
2019-05-06 20:30	17.7
2019-05-06 21:00	17.7
2019-05-06 21:30	17.67666667
2019-05-06 22:00	17.6
2019-05-06 22:30	17.6
2019-05-06 23:00	17.52666667
2019-05-06 23:30	17.47666667
2019-05-07 00:00	17.4
2019-05-07 00:30	17.32666667
2019-05-07 01:00	17.22666667
2019-05-07 01:30	17.17666667
2019-05-07 02:00	17.1
2019-05-07 02:30	17.02666667
2019-05-07 03:00	16.97666667
2019-05-07 03:30	16.9
2019-05-07 04:00	16.82666667
2019-05-07 04:30	16.8
2019-05-07 05:00	16.72666667
2019-05-07 05:30	16.7
2019-05-07 06:00	16.62666667
2019-05-07 06:30	16.6
2019-05-07 07:00	16.52666667
2019-05-07 07:30	16.5
2019-05-07 08:00	16.5
2019-05-07 08:30	16.5
2019-05-07 09:00	16.52333333
2019-05-07 09:30	16.6
2019-05-07 10:00	16.67333333
2019-05-07 10:30	16.77333333
2019-05-07 11:00	16.89666667
2019-05-07 11:30	17.02333333
2019-05-07 12:00	17.19666667
2019-05-07 12:30	17.39666667
2019-05-07 13:00	17.57333333
2019-05-07 13:30	17.69666667
2019-05-07 14:00	17.89666667
2019-05-07 14:30	18.09666667
2019-05-07 15:00	18.22333333
2019-05-07 15:30	18.37333333
2019-05-07 16:00	18.42333333
2019-05-07 16:30	18.57333333
2019-05-07 17:00	18.69666667
2019-05-07 17:30	18.8
2019-05-07 18:00	18.8
2019-05-07 18:30	18.8
2019-05-07 19:00	18.87333333
2019-05-07 19:30	18.82666667
2019-05-07 20:00	18.8
2019-05-07 20:30	18.8
2019-05-07 21:00	18.8
2019-05-07 21:30	18.8
2019-05-07 22:00	18.77666667
2019-05-07 22:30	18.7
2019-05-07 23:00	18.7
2019-05-07 23:30	18.67666667
2019-05-08 00:00	18.6
2019-05-08 00:30	18.6
2019-05-08 01:00	18.6
2019-05-08 01:30	18.6
2019-05-08 02:00	18.6
2019-05-08 02:30	18.57666667
2019-05-08 03:00	18.5
2019-05-08 03:30	18.47666667
2019-05-08 04:00	18.4
2019-05-08 04:30	18.32666667
2019-05-08 05:00	18.3
2019-05-08 05:30	18.22666667
2019-05-08 06:00	18.2
2019-05-08 06:30	18.12666667
2019-05-08 07:00	18.07666667
2019-05-08 07:30	18
2019-05-08 08:00	18
2019-05-08 08:30	17.97666667
2019-05-08 09:00	17.9
2019-05-08 09:30	17.9
2019-05-08 10:00	17.9
2019-05-08 10:30	17.92333333
2019-05-08 11:00	18
2019-05-08 11:30	18.02333333
2019-05-08 12:00	18.1
2019-05-08 12:30	18.12333333
2019-05-08 13:00	18.2
2019-05-08 13:30	18.29666667
2019-05-08 14:00	18.42333333
2019-05-08 14:30	18.57333333
2019-05-08 15:00	18.69666667
2019-05-08 15:30	18.87333333
2019-05-08 16:00	18.97333333
2019-05-08 16:30	19.07333333
2019-05-08 17:00	19.1
2019-05-08 17:30	19.17333333
2019-05-08 18:00	19.2
2019-05-08 18:30	19.2
2019-05-08 19:00	19.2
2019-05-08 19:30	19.2
2019-05-08 20:00	19.2
2019-05-08 20:30	19.2
2019-05-08 21:00	19.12666667
2019-05-08 21:30	19.1
2019-05-08 22:00	19.1
2019-05-08 22:30	19.07666667
2019-05-08 23:00	19
2019-05-08 23:30	19
2019-05-09 00:00	19
2019-05-09 00:30	19
2019-05-09 01:00	18.92666667
2019-05-09 01:30	18.9
2019-05-09 02:00	18.9
2019-05-09 02:30	18.9
2019-05-09 03:00	18.9
2019-05-09 03:30	18.9
2019-05-09 04:00	18.9
2019-05-09 04:30	18.82666667
2019-05-09 05:00	18.82333333
2019-05-09 05:30	18.9
2019-05-09 06:00	18.9
2019-05-09 06:30	18.9
2019-05-09 07:00	18.9
2019-05-09 07:30	18.9
2019-05-09 08:00	18.9
2019-05-09 08:30	18.92333333
2019-05-09 09:00	19.02333333
2019-05-09 09:30	19.17333333
2019-05-09 10:00	19.2
2019-05-09 10:30	19.27333333
2019-05-09 11:00	19.3
2019-05-09 11:30	19.39666667
2019-05-09 12:00	19.57333333
2019-05-09 12:30	19.6
2019-05-09 13:00	19.62333333
2019-05-09 13:30	19.79666667
2019-05-09 14:00	20.07
2019-05-09 14:30	20.29666667
2019-05-09 15:00	20.42333333
2019-05-09 15:30	20.52333333
2019-05-09 16:00	20.62333333
2019-05-09 16:30	20.7
2019-05-09 17:00	20.67666667
2019-05-09 17:30	20.6
2019-05-09 18:00	20.6
2019-05-09 18:30	20.57666667
2019-05-09 19:00	20.47666667
2019-05-09 19:30	20.37666667
2019-05-09 20:00	20.27666667
2019-05-09 20:30	20.2
2019-05-09 21:00	20.12666667
2019-05-09 21:30	20.02666667
2019-05-09 22:00	19.92666667
2019-05-09 22:30	19.82666667
2019-05-09 23:00	19.77666667
2019-05-09 23:30	19.62666667
2019-05-10 00:00	19.57666667
2019-05-10 00:30	19.5
2019-05-10 01:00	19.47666667
2019-05-10 01:30	19.4
2019-05-10 02:00	19.4
2019-05-10 02:30	19.4
2019-05-10 03:00	19.4
2019-05-10 03:30	19.4
2019-05-10 04:00	19.4
2019-05-10 04:30	19.4
2019-05-10 05:00	19.47333333
2019-05-10 05:30	19.5
2019-05-10 06:00	19.52333333
2019-05-10 06:30	19.6
2019-05-10 07:00	19.6
2019-05-10 07:30	19.67333333
2019-05-10 08:00	19.72333333
2019-05-10 08:30	19.82333333
2019-05-10 09:00	19.97333333
2019-05-10 09:30	20.07333333
2019-05-10 10:00	20.1
2019-05-10 10:30	20.14666667
2019-05-10 11:00	20.39666667
2019-05-10 11:30	20.59666667
2019-05-10 12:00	20.77333333
2019-05-10 12:30	20.8
2019-05-10 13:00	20.94666667
2019-05-10 13:30	21.17
2019-05-10 14:00	21.37333333
2019-05-10 14:30	21.49666667
2019-05-10 15:00	21.67333333
2019-05-10 15:30	21.77333333
2019-05-10 16:00	21.87333333
2019-05-10 16:30	21.97333333
2019-05-10 17:00	22.02333333
2019-05-10 17:30	22.1
2019-05-10 18:00	22.02666667
2019-05-10 18:30	21.92666667
2019-05-10 19:00	21.9
2019-05-10 19:30	21.9
2019-05-10 20:00	21.82666667
2019-05-10 20:30	21.8
2019-05-10 21:00	21.72666667
2019-05-10 21:30	21.62666667
2019-05-10 22:00	21.52666667
2019-05-10 22:30	21.42666667
2019-05-10 23:00	21.37666667
2019-05-10 23:30	21.3
2019-05-11 00:00	21.22666667
